team,conference,proj_war,slots,imputed,starters,proj_win_rate,proj_wins_12,rank,QB,RB,WR,TE,OT,IOL,DT,EDGE,LB,CB,SAF
Tulane,American Athletic,2.0671589357985876,44,10,22,0.3035679434174955,3.64,83,0.316,0.185,0.201,0.063,0.139,0.174,0.192,0.123,0.204,0.17,0.299
Air Force,Mountain West,2.0477310863452476,46,15,23,0.3019049898819955,3.62,84,0.412,0.217,0.12,0.059,0.204,0.206,0.094,0.194,0.279,0.088,0.176
Missouri State,Conference USA,2.0376519649563947,43,13,23,0.3010422536028936,3.61,85,0.439,0.263,0.201,0.103,0.078,0.082,0.104,0.13,0.251,0.146,0.24
North Texas,American Athletic,2.0075241792972394,44,16,22,0.29846342428887174,3.58,86,0.308,0.237,0.082,0.144,0.153,0.199,0.101,0.151,0.275,0.236,0.122
West Virginia,Big 12,1.9997029741522163,45,12,23,0.29779395746090276,3.57,87,0.254,0.403,0.133,0.103,0.214,0.175,0.061,0.153,0.252,0.15,0.102
Jacksonville State,Conference USA,1.9809474273809962,43,15,22,0.2961885505995646,3.55,88,0.399,0.097,0.154,0.066,0.14,0.165,0.125,0.166,0.292,0.17,0.208
Delaware,Conference USA,1.9619682518674832,42,11,22,0.2945640019279851,3.53,89,0.398,0.204,0.237,0.074,0.118,0.199,0.08,0.124,0.214,0.108,0.207
James Madison,Sun Belt,1.9286593261136575,43,19,22,0.291712878545592,3.5,90,0.111,0.162,0.175,0.024,0.233,0.228,0.177,0.151,0.252,0.215,0.201
Boston College,ACC,1.9241912796482639,44,6,22,0.2913304299537265,3.5,91,0.095,0.134,0.151,0.278,0.189,0.281,0.191,0.137,0.067,0.21,0.19
Fresno State,Pac-12,1.8878713819839656,44,4,22,0.2882215782830925,3.46,92,0.115,0.254,0.183,0.073,0.198,0.147,0.201,0.146,0.242,0.193,0.137
San Diego State,Pac-12,1.8798165435525502,43,13,22,0.2875321132921488,3.45,93,0.254,0.205,0.291,0.123,0.164,0.126,0.122,0.167,0.201,0.065,0.162
Liberty,Conference USA,1.8640271325676145,45,8,23,0.2861805969092407,3.43,94,0.069,0.184,0.147,0.118,0.206,0.316,0.173,0.179,0.191,0.144,0.138
Temple,American Athletic,1.8514591348096068,44,7,22,0.285104821828935,3.42,95,0.091,0.138,0.221,0.314,0.217,0.247,0.108,0.09,0.2,0.079,0.146
Oregon State,Pac-12,1.8254470375958665,43,14,22,0.2828782805366912,3.39,96,0.209,0.115,0.146,0.088,0.134,0.146,0.18,0.172,0.354,0.208,0.073
Florida International,Conference USA,1.7841927243003348,44,12,22,0.2793470607630258,3.35,97,0.37,0.12,0.19,0.055,0.07,0.179,0.067,0.179,0.241,0.184,0.129
Arkansas State,Sun Belt,1.7467234244094152,44,14,22,0.2761398244255216,3.31,98,0.204,0.121,0.294,0.089,0.142,0.22,0.215,0.077,0.061,0.094,0.23
Middle Tennessee,Conference USA,1.745377123364766,44,18,22,0.2760245859330974,3.31,99,0.446,0.067,0.291,0.08,0.108,0.079,0.066,0.215,0.11,0.153,0.13
Louisiana,Sun Belt,1.7360835828608991,42,4,21,0.2752290925319706,3.3,100,0.372,0.093,0.153,0.143,0.147,0.138,0.135,0.058,0.126,0.218,0.154
Western Kentucky,Conference USA,1.7353341208581987,42,10,22,0.2751649412994779,3.3,101,0.251,0.093,0.21,0.07,0.157,0.139,0.13,0.074,0.158,0.161,0.29
Washington State,Pac-12,1.6711312964827867,44,14,22,0.26966941210873574,3.24,102,0.203,0.187,0.268,0.153,0.148,0.123,0.027,0.166,0.116,0.132,0.149
Georgia State,Sun Belt,1.6686973678055756,43,19,22,0.26946107663091334,3.23,103,0.549,0.024,0.136,0.135,0.134,0.163,0.127,0.053,0.098,0.132,0.116
Utah State,Pac-12,1.6683338559630725,47,17,24,0.26942996133402275,3.23,104,0.067,0.244,0.139,0.071,0.068,0.265,0.177,0.086,0.306,0.054,0.191
Nevada,Mountain West,1.6545487739978926,44,14,22,0.26825000825449075,3.22,105,0.138,0.132,0.108,0.034,0.266,0.191,0.174,0.281,0.042,0.213,0.076
Toledo,Mid-American,1.6536245903915503,44,26,22,0.26817090148565825,3.22,106,0.5,0.079,0.092,0.041,0.187,0.098,0.097,0.138,0.218,0.049,0.153
Miami (OH),Mid-American,1.635338514490407,33,4,18,0.2666056796301327,3.2,107,0.308,0.096,0.163,0.045,0.148,0.196,0.048,0.189,0.23,0.137,0.076
Old Dominion,Sun Belt,1.633260577607784,35,12,20,0.2664278157603409,3.2,108,0.298,0.125,0.125,0.062,0.082,0.044,0.074,0.122,0.32,0.116,0.265
Hawai'i,Mountain West,1.6282382179844965,43,8,22,0.2659979199701683,3.19,109,0.367,0.104,0.153,0.091,0.1,0.143,0.046,0.101,0.174,0.233,0.118
Charlotte,American Athletic,1.5928529247915482,41,11,22,0.2629690670566617,3.16,110,0.525,0.065,0.151,0.095,0.107,0.118,0.149,0.124,0.171,0.016,0.072
Troy,Sun Belt,1.5782668198756378,42,12,22,0.261720549314266,3.14,111,0.284,0.08,0.087,0.111,0.174,0.174,0.126,0.15,0.194,0.087,0.112
App State,Sun Belt,1.5609338956872585,43,14,22,0.2602369137925453,3.12,112,0.224,0.202,0.119,0.04,0.149,0.103,0.057,0.119,0.276,0.178,0.095
South Alabama,Sun Belt,1.5571348691861038,38,11,20,0.25991173088608277,3.12,113,0.381,0.229,0.162,0.099,0.126,0.059,0.045,0.073,0.148,0.117,0.118
Rice,American Athletic,1.5330381213466853,43,11,22,0.2578491365618961,3.09,114,0.095,0.128,0.094,0.028,0.314,0.232,0.147,0.176,0.119,0.06,0.14
New Mexico State,Conference USA,1.510767229996092,43,13,22,0.2559428289389576,3.07,115,0.174,0.082,0.18,0.058,0.08,0.139,0.135,0.16,0.279,0.098,0.124
Wyoming,Mountain West,1.4955539487433973,44,14,22,0.2546406271740898,3.06,116,0.116,0.138,0.134,0.052,0.218,0.07,0.151,0.102,0.255,0.111,0.15
Eastern Michigan,Mid-American,1.469167796745015,26,3,16,0.25238206814730024,3.03,117,0.418,0.153,0.141,0.169,0.101,0.067,0.049,0.094,0.091,0.125,0.061
Bowling Green,Mid-American,1.460802462664881,40,11,22,0.25166602585360187,3.02,118,0.151,0.149,0.127,0.111,0.111,0.102,0.064,0.126,0.25,0.095,0.174
Kennesaw State,Conference USA,1.4383782625966715,44,17,22,0.24974659555979872,3.0,119,0.065,0.033,0.176,0.067,0.145,0.082,0.186,0.193,0.293,0.105,0.093
Akron,Mid-American,1.437879356478757,44,13,22,0.2497038910034009,3.0,120,0.143,0.155,0.201,0.093,0.139,0.159,0.079,0.069,0.111,0.133,0.157
Kent State,Mid-American,1.4320372934306138,45,13,23,0.24920383156944986,2.99,121,0.26,-0.011,0.151,0.163,0.1,0.137,0.122,0.091,0.212,0.052,0.154
UConn,FBS Independents,1.40039386633608,44,13,22,0.2464952688389957,2.96,122,0.182,0.126,0.137,0.049,0.1,0.156,0.168,0.154,0.106,0.078,0.144
Coastal Carolina,Sun Belt,1.3702960924390286,32,9,20,0.2439190084230918,2.93,123,0.062,0.093,0.18,0.094,0.11,0.105,0.023,0.119,0.359,0.027,0.197
UAB,American Athletic,1.332259266494113,43,17,22,0.24066319391123805,2.89,124,0.383,0.128,0.146,0.111,0.141,0.198,0.023,0.054,0.092,0.057,-0.0
Georgia Southern,Sun Belt,1.2906216131634785,32,5,21,0.2370991616192235,2.85,125,0.321,0.132,0.105,0.062,0.095,0.086,0.057,0.143,0.139,0.11,0.041
Sam Houston,Conference USA,1.262841031570503,43,14,22,0.23472124447048107,2.82,126,0.06,0.2,0.122,0.076,0.093,0.116,0.177,0.034,0.123,0.103,0.159
UL Monroe,Sun Belt,1.2488711221688573,25,5,20,0.23352547083192804,2.8,127,0.117,0.034,0.122,0.077,0.145,0.139,0.009,0.06,0.287,0.126,0.132
Northern Illinois,Mountain West,1.2205811881311774,44,21,22,0.23110395495905653,2.77,128,0.144,0.134,0.198,0.053,0.123,0.154,0.058,0.087,0.122,0.097,0.052
Ohio,Mid-American,1.217022069631544,25,7,19,0.23079930730845355,2.77,129,0.158,0.126,0.107,0.012,0.152,0.124,0.059,0.046,0.196,0.119,0.118
UTEP,Mountain West,1.213438444328397,44,22,22,0.23049256196424606,2.77,130,0.088,0.138,0.067,0.062,0.11,0.067,0.08,0.104,0.254,0.128,0.115
Buffalo,Mid-American,1.211783491888432,44,21,22,0.23035090403047764,2.76,131,0.21,0.084,0.108,0.029,0.105,0.105,0.06,0.063,0.047,0.242,0.158
Massachusetts,Mid-American,1.1094341848458258,43,18,22,0.22159017410968795,2.66,132,0.096,0.121,0.087,0.131,0.1,0.103,0.041,0.022,0.164,0.102,0.142
Ball State,Mid-American,1.1008589465169822,43,14,22,0.2208561647726816,2.65,133,0.049,0.093,0.135,0.1,0.147,0.07,0.116,0.084,0.143,0.067,0.097
San José State,Mountain West,1.0575723182182974,34,15,16,0.21715098619684106,2.61,134,0.208,0.0,0.101,0.0,0.123,0.133,0.092,0.099,0.195,0.073,0.033
Colorado State,Pac-12,1.0461307085953067,44,13,22,0.21617162586053312,2.59,135,0.152,0.109,0.13,0.038,0.103,0.04,0.084,0.094,0.095,0.102,0.099
Southern Miss,Sun Belt,1.0146324091359982,28,11,18,0.213475485529927,2.56,136,0.255,0.083,0.119,0.009,0.039,0.159,0.046,0.045,0.15,0.092,0.017
Sacramento State,Mid-American,0.5022749572183652,44,38,22,0.1696195436691204,2.04,137,0.048,0.028,0.064,0.046,0.054,0.058,0.05,0.055,0.015,0.075,0.009
North Dakota State,Mountain West,0.3899191884051461,43,43,22,0.1600022968693395,1.92,138,0.073,0.017,0.036,0.016,0.036,0.038,0.028,0.037,0.052,0.032,0.023
