team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,ea_war,ea_ovr,prior_snaps,proj_war_pff,war_source
Wyoming,SS,SAF,DEF,1,Brooklyn Cheek,SO,1,True,Mountain West,SO,True,188168,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077989606952023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1,True,False,True,0.0077989606952023,,,91.0,,8.570286478244285e-05,0.0564516129032258,2,2.0,7,-0.0440616128486484,0.7907722433460076,3.0,0.8739,0.0531360700154136,False,0.0228345896308675,71.0,91.0,0.0327257095165927,EA
Wyoming,FS,SAF,DEF,1,Jones Thomas,JR,0,True,Mountain West,JR,True,174829,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092646879793252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1,True,False,True,-0.0092646879793252,,,634.0,,-1.4613072522594952e-05,0.3933002481389578,3,1.0,7,-0.0440616128486484,0.7907722433460076,,,0.0418476123385073,False,0.074295148613034,77.0,634.0,0.0418476123385073,PFF
Ole Miss,RG,OL,OFF,1,Patrick Kutas,SR,1,True,SEC,SR,True,163635,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199139562467356,0.0414837486523796,0.1152233101837804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,230.0,943.0,3,True,False,True,0.1152233101837804,0.0414837486523796,0.0199139562467356,943.0,230.0,0.0001221880277664,0.1876616915422885,4,2.0,4,0.0587225913157154,0.8921708133971291,4.0,0.8946,0.0891584293730906,False,0.1465248736121722,82.0,943.0,0.0938733987663308,EA-full
Minnesota,DT,DT,DEF,1,Xion Chapman,JR,1,True,Big Ten,JR,True,198397,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118149358404278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1,True,False,True,0.118149358404278,,,294.0,,0.0004018685660009,0.1723329425556858,3,1.0,1,0.0106321365778909,0.8346225806451613,,,0.0298607230913711,False,-0.0542340104423639,68.0,294.0,0.1458791829241084,EA-full
Minnesota,RUSH,EDGE,DEF,1,Jaxon Howard,JR,1,True,Big Ten,JR,True,172479,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013027283316161,0.0024892652875401,0.0340110783196732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,118.0,392.0,3,True,False,True,0.0340110783196732,0.0024892652875401,0.0013027283316161,392.0,118.0,8.67629548971255e-05,0.2655826558265582,3,3.0,2,0.0106321365778909,0.8346225806451613,4.0,0.9416,0.0704924734664682,False,0.109148448173897,78.0,392.0,0.0704924734664682,PFF
Minnesota,WLB,LB,DEF,1,Matt Kingsbury,JR,0,True,Big Ten,JR,True,173407,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027167504559288,0.0,0.1467064699636024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,259.0,2,True,False,True,0.1467064699636024,,-0.0027167504559288,259.0,,0.0005664342469637,0.1474943052391799,3,2.0,3,0.0106321365778909,0.8346225806451613,3.0,0.8542,0.1136278952249283,False,0.1351789449835365,73.0,259.0,0.1835316275781999,EA
Wyoming,RT,OL,OFF,1,Braylon Jenkins,SO,0,True,Mountain West,SO,True,184957,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302686289559439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1,True,False,True,0.0302686289559439,,,383.0,,7.9030362809253e-05,0.0948959365708622,2,2.0,4,-0.0440616128486484,0.7907722433460076,3.0,0.8237,0.0536433020730683,False,0.0587269437659314,76.0,383.0,0.0343208054226168,EA-full
Wyoming,TE-Y,TE,OFF,1,Jake Wilson,SO,0,True,Mountain West,SO,True,cfbd:5193325,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001477138258657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,True,False,True,,0.0001477138258657,,,1.0,,0.0,2,2.0,8,-0.0440616128486484,0.7907722433460076,3.0,0.8404,0.062266654676142,False,0.0214576233195411,67.0,0.0,0.0370209915822668,EA
Wyoming,QB,QB,OFF,1,Tyler Hughes,SR,1,True,Mountain West,SR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,True,,,,,,,0.0,4,2.0,5,-0.0440616128486484,0.7907722433460076,,,0.0890027606459994,True,0.6341851095908074,75.0,0.0,0.0890027606459994,PFF
Wyoming,RB,RB,OFF,1,Samuel Harris,SO,0,False,Mountain West,SO,True,200065,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1677160384658577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1,True,False,True,0.1677160384658577,,,272.0,,0.000616603082595,0.3383084577114428,2,1.0,6,-0.0440616128486484,0.7907722433460076,3.0,0.8444,0.2034047465709231,False,0.2574648963115817,82.0,272.0,0.1793251899714427,EA
Wyoming,LDE,EDGE,DEF,1,Jack Dunkley,SR,1,False,Mountain West,SR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,2,-0.0440616128486484,0.7907722433460076,,,0.1007246990149938,True,0.0881935761939768,72.0,0.0,0.0296091061632627,EA
Akron,LT,OL,OFF,1,Ian Falkner,SR,1,True,Mid-American,SR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,4,-0.0560251269733769,0.7858296650717702,,,0.0096866008527288,True,-0.009929579897055,69.0,0.0,0.0092939741318978,EA-full
Air Force,WR-Z,WR,OFF,1,Matt Long,JR,0,False,Mountain West,JR,True,198041,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117681680449344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1,True,False,True,0.0117681680449344,,,199.0,,5.9136522838866336e-05,0.1870304733318432,3,1.0,9,-0.015585363612798,0.7796453201970444,,,0.0097289121996737,False,-0.1552896735228271,71.0,199.0,0.0461124495307758,EA-full
Air Force,LT,OL,OFF,1,Nathan Elwood,SR,0,False,Mountain West,SR,True,186416,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007625070501693,0.1006339052769298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,577.0,2,True,False,True,0.1006339052769298,0.007625070501693,,577.0,51.0,0.0001744088479669,0.137774594078319,4,1.0,4,-0.015585363612798,0.7796453201970444,,,0.0782856621311795,False,0.1105730068478398,82.0,577.0,0.09057525051294,EA-full
Air Force,LG,OL,OFF,1,Alec Falk,SR,0,False,Mountain West,SR,True,186417,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781752280423516,0.0588533543996867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,539.0,2,True,False,True,0.0588533543996867,0.0781752280423516,,539.0,513.0,0.0001091898968454,0.1287010506208214,4,2.0,4,-0.015585363612798,0.7796453201970444,,,0.074685414149895,False,0.0994880816197467,82.0,539.0,0.0853517332857631,EA-full
Air Force,C,OL,OFF,1,Rudy Varela,SR,0,False,Mountain West,SR,True,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,7.0,4,-0.015585363612798,0.7796453201970444,,,0.03028344222278,True,0.0047036327692468,71.0,0.0,0.0165158710970744,EA-full
Air Force,RG,OL,OFF,1,Jon Ashford,JR,0,False,Mountain West,JR,True,128760,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0613864329539999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1,True,False,True,0.0613864329539999,,,187.0,,0.0003282696949411,0.0446513849092645,3,5.0,4,-0.015585363612798,0.7796453201970444,,,0.0417631186411097,False,0.0285758310001998,74.0,187.0,0.08677788345018,EA-full
Air Force,RT,OL,OFF,1,Luke Vonderhaar,SR,0,False,Mountain West,SR,True,173887,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055657512937278,0.0,0.1155999194486336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,297.0,2,True,False,True,0.1155999194486336,,0.0055657512937278,297.0,,0.0003892253180088,0.070916905444126,4,3.0,4,-0.015585363612798,0.7796453201970444,,,0.0912628703899571,False,0.1502721745418188,83.0,297.0,0.1046201609965044,EA-full
Air Force,TE,TE,OFF,1,Simon Kibbee,SR,0,False,Mountain West,SR,True,190962,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069386997024204,0.0184247892579659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,2,True,False,True,0.0184247892579659,-0.0069386997024204,,28.0,25.0,0.0006580281877844,0.0327102803738317,4,1.0,8,-0.015585363612798,0.7796453201970444,,,0.1096436653243121,False,,,28.0,0.1096436653243121,PFF
Air Force,QB,QB,OFF,1,Liam Szarka,JR,0,False,Mountain West,JR,True,197814,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4060465047160171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1,True,True,True,0.4060465047160171,,,574.0,,0.0007073980918397,0.6841477949940405,3,1.0,5,-0.015585363612798,0.7796453201970444,,,0.2799396991258974,False,0.9166365786066616,82.0,574.0,0.2799396991258974,PFF
Air Force,WR-X,WR,OFF,1,Jonah Dawson,JR,0,False,Mountain West,JR,True,204591,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237610291053196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,True,False,True,0.0237610291053196,,,66.0,,0.0003600155925048,0.0620302072356866,3,2.0,9,-0.015585363612798,0.7796453201970444,,,0.0828394685496221,False,,,66.0,0.0828394685496221,PFF
Air Force,NT,DT,DEF,1,Lukia Rawls Jr.,SR,0,False,Mountain West,SR,True,186440,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156472203359316,-0.0121520448817213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,211.0,2,True,False,True,-0.0121520448817213,0.0156472203359316,,211.0,140.0,-5.7592629771190994e-05,0.1453168044077135,4,2.0,1,-0.015585363612798,0.7796453201970444,,,0.0790161820922262,False,0.0787772445525226,73.0,211.0,0.0456947427731025,EA-full
Wisconsin,ROLB,LB,DEF,1,Tyreese Fearbry,SR,1,True,Big Ten,SR,True,163800,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001926644648027,0.0262996425874425,-0.0085744374716166,0.0548193214170176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,107.0,199.0,73.0,4,True,False,True,0.0548193214170176,-0.0085744374716166,0.0262996425874425,73.0,199.0,0.0007509496084522,0.0420749279538904,4,7.0,3,0.0072061126446166,0.8550952991452991,4.0,0.9281,0.1110843841836634,False,0.1160016110931737,75.0,73.0,0.1575217696940278,EA
Wisconsin,WLB,LB,DEF,1,Mason Posa,SO,0,False,Big Ten,SO,True,206315,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809085474709322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1,True,False,True,0.2809085474709322,,,363.0,,0.0007738527478538,0.2277289836888331,2,2.0,3,0.0072061126446166,0.8550952991452991,4.0,0.9194,0.2786034163130076,False,0.3542744592339676,80.0,363.0,0.2786034163130076,PFF
Wisconsin,MLB,LB,DEF,1,Cooper Catalano,SO,0,False,Big Ten,SO,True,199577,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236381282463297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1,True,False,True,0.1236381282463297,,,362.0,,0.0003415417907357,0.2271016311166875,2,3.0,3,0.0072061126446166,0.8550952991452991,3.0,0.8722,0.1305168651328574,False,0.0335300899209047,73.0,362.0,0.1305168651328574,PFF
Wisconsin,SLB,LB,DEF,1,Jon Jon Kamara,SO,1,True,Big Ten,SO,True,191170,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175503834086449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1,True,False,True,0.0175503834086449,,,239.0,,7.343256656336778e-05,0.1457317073170731,2,4.0,3,0.0072061126446166,0.8550952991452991,3.0,0.8592,0.0419282713256451,False,-0.0151685951458564,64.0,239.0,0.0569122951388313,EA
Wisconsin,LCB,CB,DEF,1,Javan Robinson,SR,1,True,Big Ten,SR,True,158522,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115613113914106,0.2260621122429663,0.1393734562539132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,660.0,659.0,3,True,False,True,0.1393734562539132,0.2260621122429663,0.0115613113914106,659.0,660.0,0.000211492346364,0.2567199065056486,4,1.0,0,0.0072061126446166,0.8550952991452991,3.0,0.85,0.1367496382734347,False,0.2859331740953827,85.0,659.0,0.1367496382734347,PFF
Akron,FS,SAF,DEF,1,Mehki Flowers,SR,1,True,Mid-American,SR,True,164170,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005480704619872,0.0045081253973052,0.0,0.020837583551211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,286.0,3,True,False,True,0.020837583551211,,0.0045081253973052,286.0,,7.2858683745493e-05,0.1556039173014145,4,2.0,7,-0.0560251269733769,0.7858296650717702,4.0,0.9288,0.0477213306921588,False,0.0112210262584839,72.0,286.0,0.0584552177163566,EA
Akron,LG,OL,OFF,1,Amarie Archer,SR,1,True,Mid-American,SR,True,190404,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385515854294125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1,True,False,True,0.0385515854294125,,,421.0,,9.157146182758311e-05,0.0990355210538696,4,2.0,4,-0.0560251269733769,0.7858296650717702,,,0.0092939741318978,False,-0.0111023085927683,69.0,421.0,0.0368773610030571,EA-full
Akron,C,OL,OFF,1,Colin Lyons,GR,0,False,Mid-American,GR,True,156881,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008087910714801,0.0254492155757331,0.0,0.0775031481399706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,389.0,0.0,644.0,3,True,False,True,0.0775031481399706,,0.0254492155757331,644.0,,0.0001203465033229,0.1514937661726652,5,1.0,4,-0.0560251269733769,0.7858296650717702,2.0,0.7911,0.0636113615845486,False,0.0746643288982889,76.0,644.0,0.0685528950716419,EA-full
Akron,RG,OL,OFF,1,Carlos Slayden,SR,1,True,Mid-American,SR,True,190704,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031830473308449,-0.0006152087727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,146.0,2,True,False,True,-0.0006152087727,0.0031830473308449,,146.0,45.0,-4.213758717123288e-06,0.0331215970961887,4,4.0,4,-0.0560251269733769,0.7858296650717702,,,0.0115245655748788,False,-0.0073063674130223,68.0,146.0,0.0171272869291633,EA-full
Akron,RT,OL,OFF,1,Allen Jones Jr.,SR,1,True,Mid-American,SR,True,187996,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401238278759566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1,True,False,True,0.0401238278759566,,,352.0,,0.0001139881473748,0.0828040461067984,4,3.0,4,-0.0560251269733769,0.7858296650717702,2.0,0.79,0.0418161760360127,False,0.0294662783957875,75.0,352.0,0.0330536361878394,EA-full
Akron,TE,TE,OFF,1,Conner Cravaack,JR,0,True,Mid-American,JR,True,176312,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386979046259889,0.0616639784906133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,238.0,2,True,False,True,0.0616639784906133,0.0386979046259889,,238.0,108.0,0.0002590923465992,0.5628287222150851,3,1.0,8,-0.0560251269733769,0.7858296650717702,3.0,0.8137,0.158823792761548,False,0.2428856249148816,77.0,238.0,0.1014464755628689,EA
Akron,QB,QB,OFF,1,Reese Poffenbarger,GR,1,False,Mid-American,GR,True,145346,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012294848421752,0.0012090641276263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,2,True,True,True,0.0012090641276263,0.0012294848421752,,34.0,33.0,3.5560709636067646e-05,0.0396732788798133,5,2.0,5,-0.0560251269733769,0.7858296650717702,3.0,0.8283,0.0843036890438366,False,-0.1006363248126085,73.0,34.0,0.0843036890438366,PFF
Akron,RB,RB,OFF,1,Jordan Gant,SR,1,True,Mid-American,SR,True,159654,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092675877238099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1,True,False,True,0.2092675877238099,,,614.0,,0.0003408266901039,0.6747252747252748,4,1.0,6,-0.0560251269733769,0.7858296650717702,,,0.2053239360074706,False,0.5216420055804758,84.0,614.0,0.2053239360074706,PFF
Wyoming,LDT,DT,DEF,1,Dante Drake,JR,0,True,Mountain West,JR,True,174816,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725163071752478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,1,True,False,True,,0.0725163071752478,,,187.0,,0.0,3,3.0,1,-0.0440616128486484,0.7907722433460076,3.0,0.813,0.0983437496795096,False,0.1323253237096827,73.0,0.0,0.0688495521729918,EA-full
Wisconsin,FS,SAF,DEF,1,Marvin Burks Jr.,SR,1,False,Big Ten,SR,True,172561,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069782161433842,-0.015353553939125,0.0865642194345933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,515.0,532.0,3,True,False,True,0.0865642194345933,-0.015353553939125,0.0069782161433842,532.0,515.0,0.0001627146981853,0.3144208037825059,4,2.0,7,0.0072061126446166,0.8550952991452991,4.0,0.9009,0.0785439210444358,False,0.2927281703488452,83.0,532.0,0.0785439210444358,PFF
Wisconsin,RCB,CB,DEF,1,Eric Fletcher Jr.,SO,1,True,Big Ten,SO,True,190411,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020710232292094,0.0832644930648015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,271.0,2,True,False,True,0.0832644930648015,0.0020710232292094,,271.0,30.0,0.0003072490518996,0.1151721206969825,2,2.0,0,0.0072061126446166,0.8550952991452991,3.0,0.8675,0.0251597363139669,False,-0.0200650531447849,75.0,271.0,0.0978996560251882,EA
Wisconsin,RG,OL,OFF,1,Emerson Mandell,SO,0,True,Big Ten,SO,True,183667,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005982550625633,0.0659976694433461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,704.0,2,True,False,True,0.0659976694433461,0.005982550625633,,704.0,13.0,9.374668955020754e-05,0.1994334277620396,2,2.0,4,0.0072061126446166,0.8550952991452991,4.0,0.9237,0.0760930947335806,False,0.1018542995504208,77.0,704.0,0.1003132926301128,EA-full
