team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Jacksonville State,NB,CB,DEF,1,Rob Billings IV,JR,1,True,3.0,Conference USA,JR,True,rob billings,CB,,unmatched,Clemson,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0162556053811659,3.0,4.0,0,-0.0375093206908668,4.0,0.8917,-0.0065503293025798714,True,0.0,0.0,-0.0053192360233486,,PFF
Jacksonville State,FS,SAF,DEF,1,Caleb Nix,SR,0,True,2.0,Conference USA,SR,True,caleb nix,SAF,156242,name+team,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014773967984309,0.0,0.1107697593202244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,590.0,2,True,False,True,0.1107697593202244,,-0.0014773967984309,590.0,,0.00018774535478,0.2342199285430726,4.0,1.0,8,-0.0375093206908668,,,0.07859895331943902,False,590.0,0.1107697593202244,0.0774976531422087,,PFF
Jacksonville State,SS,SAF,DEF,1,Marc Woods,SO,0,True,1.0,Conference USA,SO,True,marc woods,SAF,189813,name+team,Jacksonville State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215561480422873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1,True,False,True,0.0215561480422873,,,131.0,,0.0001645507484144,0.0520047637951568,2.0,2.0,8,-0.0375093206908668,3.0,0.8256,0.036489221240058524,False,131.0,0.0215561480422873,0.0359779474365086,,PFF
James Madison,RT,OT,OFF,1,Daniel Michel,JR,1,True,5.0,Sun Belt,JR,True,daniel michel,OL,175560,name+position,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028397493114577,0.0260239236920441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,454.0,2,True,False,True,0.0260239236920441,-0.0028397493114577,,454.0,87.0,5.732141782388568e-05,0.2619734564339296,3.0,1.0,5,0.0226422277304807,3.0,0.8237,0.08141401563355274,False,454.0,0.0260239236920441,0.0285638464326256,,PFF
James Madison,RG,IOL,OFF,1,DJ Fox,SR,0,True,4.0,Sun Belt,SR,True,dj fox,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,4.0,3,0.0226422277304807,,,0.019931155382929697,True,0.0,0.0,0.0133852174527824,,PFF
James Madison,C,IOL,OFF,1,Zach Greenberg,GR,0,False,3.0,Sun Belt,GR,True,zach greenberg,OL,190848,name+team,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023709524124864,0.0845471524018387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,858.0,2,True,False,True,0.0845471524018387,0.023709524124864,,858.0,143.0,9.853980466414768e-05,0.2955563210471925,4.0,1.0,3,0.0226422277304807,,,0.1214693245986325,False,858.0,0.0845471524018387,0.0815754677718194,,PFF
Wyoming,LT,OT,OFF,1,Rex Johnsen,SR,0,True,1.0,Mountain West,SR,True,rex johnsen,OL,157668,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090789825476487,0.0624283212791239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,802.0,2,True,False,True,0.0624283212791239,-0.0090789825476487,,802.0,426.0,7.784079959990511e-05,0.5059936908517351,4.0,1.0,5,-0.0442849817512368,3.0,0.8156,0.11575111294993101,False,802.0,0.0624283212791239,0.1024963851951805,,PFF
Wyoming,WR-SL,WR,OFF,1,Deion DeBlanc,SO,0,False,3.0,Mountain West,SO,True,deion deblanc,WR,200073,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095974172255584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1,True,False,True,0.0095974172255584,,,163.0,,5.887986027949939e-05,0.1051612903225806,2.0,2.0,10,-0.0442849817512368,3.0,0.8622,0.040587633009221705,False,163.0,0.0095974172255584,0.0337661773805087,,PFF
Wyoming,LDE,EDGE,DEF,1,Jack Dunkley,SR,0,False,1.0,Mountain West,SR,True,jack dunkley,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,3.0,2,-0.0442849817512368,,,0.018389930147338085,True,0.0,0.0,0.0149433914992307,,PFF
Wyoming,RB,RB,OFF,1,Samuel Harris,SO,0,False,1.0,Mountain West,SO,True,samuel harris,RB,200065,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1634112005457019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1,True,False,True,0.1634112005457019,,,272.0,,0.0006007764725944,0.3383084577114428,2.0,1.0,7,-0.0442849817512368,3.0,0.8444,0.1336475558824534,False,272.0,0.1634112005457019,0.1336475558824534,,PFF
Wyoming,QB,QB,OFF,1,Tyler Hughes,SR,0,True,1.0,Mountain West,SR,True,tyler hughes,QB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,True,,,,,,,0.0,4.0,2.0,6,-0.0442849817512368,,,0.06776099954983458,True,0.0,0.0,0.0285277572352046,-1.41,QB-avg
Wyoming,TE-Y,TE,OFF,1,Jake Wilson,SO,0,True,1.0,Mountain West,SO,True,jake wilson,TE,cfbd:5193325,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001435514128047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,True,False,True,,0.0001435514128047,,,1.0,,0.0,2.0,2.0,9,-0.0442849817512368,3.0,0.8404,0.050908721651913375,False,0.0,0.0,0.0247330977899271,,PFF
Wyoming,MLB,LB,DEF,1,Ethan Stuhlsatz,GR,0,False,2.0,Mountain West,GR,True,ethan stuhlsatz,LB,171775,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829747899173926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1,True,False,True,0.0829747899173926,,,268.0,,0.0003096074250648,0.1466885604816639,4.0,1.0,4,-0.0442849817512368,,,0.09126907282088406,False,268.0,0.0829747899173926,0.0855001553941484,,PFF
Wyoming,WLB,LB,DEF,1,Gary Rutherford,SO,0,True,1.0,Mountain West,SO,True,gary rutherford,LB,184968,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163490509284233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,0.0163490509284233,,,69.0,,0.0002369427670785,0.0377668308702791,2.0,2.0,4,-0.0442849817512368,3.0,0.82,0.044836005171628376,False,69.0,0.0163490509284233,0.0420020198621969,,PFF
Wyoming,RDT,DT,DEF,1,Jayden Williams,JR,0,True,2.0,Mountain West,JR,True,jayden williams,DT,174835,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176680502136618,-0.0172314150604799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,366.0,2,True,False,True,-0.0172314150604799,0.1176680502136618,,366.0,240.0,-4.708036901770464e-05,0.0501492537313432,3.0,1.0,1,-0.0442849817512368,3.0,0.8756,0.06446933308406252,False,366.0,-0.0172314150604799,0.0635600653224989,,PFF
Wyoming,LDT,DT,DEF,1,Dante Drake,JR,0,True,1.0,Mountain West,JR,True,dante drake,DT,174816,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714043369403186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,1,True,False,True,,0.0714043369403186,,,187.0,,0.0,3.0,3.0,1,-0.0442849817512368,3.0,0.813,0.05012467171490107,False,0.0,0.0,0.0494177193412835,,PFF
Wyoming,RDE,EDGE,DEF,1,Esaia Bogar,SR,0,False,2.0,Mountain West,SR,True,esaia bogar,EDGE,200050,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350874348277427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,True,False,True,0.0350874348277427,,,200.0,,0.0001754371741387,0.1221747098350641,4.0,1.0,2,-0.0442849817512368,,,0.0695634001044587,False,200.0,0.0350874348277427,0.0565262137185997,,PFF
Air Force,QB,QB,OFF,1,Liam Szarka,JR,0,False,1.0,Mountain West,JR,True,liam szarka,QB,197814,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948623790178842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1,True,True,True,0.3948623790178842,,,574.0,,0.0006879135522959,0.6841477949940405,3.0,1.0,6,-0.0158325407672977,,,0.8121349260402867,False,574.0,0.3948623790178842,0.3679075819146547,0.82,QB-avg
Air Force,TE,TE,OFF,1,Simon Kibbee,SR,0,False,1.0,Mountain West,SR,True,simon kibbee,TE,190962,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074780282617356,0.017906630828528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,2,True,False,True,0.017906630828528,-0.0074780282617356,,28.0,25.0,0.0006395225295902,0.0327102803738317,4.0,1.0,9,-0.0158325407672977,,,0.0686750628317373,False,28.0,0.017906630828528,0.0686750628317373,,PFF
Air Force,RT,OT,OFF,1,Luke Vonderhaar,SR,0,False,5.0,Mountain West,SR,True,luke vonderhaar,OL,173887,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074878880949819,0.0,0.1403979071644607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,297.0,2,True,False,True,0.1403979071644607,,0.0074878880949819,297.0,,0.0004727202261429,0.1760521636040308,4.0,2.0,5,-0.0158325407672977,2.0,0.77,0.13532089668713615,False,297.0,0.1403979071644607,0.1202573148327331,,PFF
Air Force,RG,IOL,OFF,1,Jon Ashford,JR,0,False,4.0,Mountain West,JR,True,jon ashford,OL,128760,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609600721779674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1,True,False,True,0.0609600721779674,,,187.0,,0.0003259896907912,0.0747700919632147,3.0,3.0,3,-0.0158325407672977,,,0.09596855949929815,False,187.0,0.0609600721779674,0.0543792123270155,,PFF
Wyoming,SS,SAF,DEF,1,Brooklyn Cheek,SO,0,True,1.0,Mountain West,SO,True,brooklyn cheek,SAF,188168,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077028698998194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1,True,False,True,0.0077028698998194,,,91.0,,8.464692197603736e-05,0.0564516129032258,2.0,2.0,8,-0.0442849817512368,3.0,0.8739,0.03547581097913241,False,91.0,0.0077028698998194,0.0290036187711515,,PFF
Wisconsin,LG,IOL,OFF,1,Colin Cubberly,SO,0,True,2.0,Big Ten,SO,True,colin cubberly,OL,183654,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269545623324549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1,True,False,True,0.0269545623324549,,,393.0,,6.85866726016664e-05,0.1846804511278195,2.0,3.0,3,0.0072697057311355,3.0,0.8794,0.049331925312132416,False,393.0,0.0269545623324549,0.0406237309988068,,PFF
Wisconsin,LT,OT,OFF,1,PJ Wilkins,JR,1,True,1.0,Big Ten,JR,True,pj wilkins,OL,175798,name+position,Ole Miss,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157138672134846,0.0180983357119925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,180.0,2,True,False,True,0.0180983357119925,0.0157138672134846,,180.0,142.0,0.000100546309511,0.0598006644518272,3.0,1.0,5,0.0072697057311355,,,0.07676733002796243,False,180.0,0.0180983357119925,0.0329534829368326,,PFF
Wisconsin,WR-SL,WR,OFF,1,Tyrell Henry,SR,0,True,3.0,Big Ten,SR,True,tyrell henry,WR,158385,name+team,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397070083446713,0.0,0.0086901358914528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,86.0,2,True,False,True,0.0086901358914528,,0.0397070083446713,86.0,,0.000101048091761,0.0657492354740061,4.0,3.0,10,0.0072697057311355,3.0,0.8696,0.0765147300034784,False,86.0,0.0086901358914528,0.0369630635639793,,PFF
Wisconsin,DT,DT,DEF,1,Junior Poyser,JR,1,True,2.0,Big Ten,JR,True,junior poyser,DT,171210,name+position,Buffalo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015692541164532,0.1910191321265852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,423.0,2,True,False,True,0.1910191321265852,0.0015692541164532,,423.0,15.0,0.0004515818726396,0.2598280098280098,3.0,1.0,1,0.0072697057311355,2.0,0.7906,0.0873346464309224,False,423.0,0.1910191321265852,0.0873346464309224,,PFF
Wisconsin,NT,DT,DEF,1,Hammond Russell IV,SR,1,True,1.0,Big Ten,SR,True,hammond russell,DT,144793,name+position,West Virginia,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0005937986370346,0.0,0.0497740519495546,0.0624598043456652,0.0963937879033463,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,94.0,305.0,226.0,4,True,False,True,0.0963937879033463,0.0624598043456652,0.0497740519495546,226.0,305.0,0.000426521185413,0.1347644603458557,4.0,2.0,1,0.0072697057311355,3.0,0.8652,0.0777410395072081,False,226.0,0.0963937879033463,0.0777410395072081,,PFF
Wisconsin,RB,RB,OFF,1,Abu Sama III,SR,1,False,1.0,Big Ten,SR,True,abu sama,RB,174686,name+position,Iowa State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955571550904755,0.1663605393173561,0.2661170404531588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,267.0,294.0,3,True,False,True,0.2661170404531588,0.1663605393173561,0.2955571550904755,294.0,267.0,0.0009051600015413,0.3542168674698795,4.0,1.0,7,0.0072697057311355,3.0,0.8756,0.17393219312659036,False,294.0,0.2661170404531588,0.160286657014753,,PFF
Wisconsin,QB,QB,OFF,1,Colton Joseph,JR,1,True,1.0,Big Ten,JR,True,colton joseph,QB,172283,name+position,Old Dominion,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590109965900543,0.5349685629310534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,759.0,2,True,True,True,0.5349685629310534,0.0590109965900543,,759.0,533.0,0.0007048334162464,0.9111644657863144,3.0,1.0,6,0.0072697057311355,3.0,0.8306,0.7438808553274218,False,759.0,0.5349685629310534,0.4524797241125576,0.68,QB-avg
Wisconsin,TE,TE,OFF,1,Jacob Harris,JR,1,True,1.0,Big Ten,JR,True,jacob harris,TE,173370,name+position,Bowling Green,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010655223617186,0.173124391014956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,128.0,2,True,False,True,0.173124391014956,-0.0010655223617186,,128.0,17.0,0.0013525343048043,0.1431767337807606,3.0,1.0,9,0.0072697057311355,2.0,0.7844,0.1464274705701167,False,128.0,0.173124391014956,0.099566716666281,,PFF
Air Force,WLB,LB,DEF,1,Blake Fletcher,SR,0,False,1.0,Mountain West,SR,True,blake fletcher,LB,186420,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075171157934198,-0.00213237990159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,702.0,2,True,False,True,-0.00213237990159,0.1075171157934198,,702.0,245.0,-3.0375782073931624e-06,0.4600262123197903,4.0,1.0,4,-0.0158325407672977,3.0,0.825,0.0884244241670782,False,702.0,-0.00213237990159,0.0884244241670782,,PFF
Air Force,MLB,LB,DEF,1,Dallas Daley,SR,0,False,2.0,Mountain West,SR,True,dallas daley,LB,186414,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128541318072225,0.0535560915277792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,407.0,2,True,False,True,0.0535560915277792,0.0128541318072225,,407.0,76.0,0.0001315874484712,0.2667103538663172,4.0,3.0,4,-0.0158325407672977,3.0,0.83,0.0529396855278753,False,407.0,0.0535560915277792,0.0529396855278753,,PFF
Air Force,NT,DT,DEF,1,Bennett Williams,JR,0,False,1.0,Mountain West,JR,True,bennett williams,DT,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,4.0,1,-0.0158325407672977,3.0,0.8081,0.025029756899629375,True,0.0,0.0,0.0114964284110991,,PFF
Air Force,DT,DT,DEF,1,Chaz Barnett,JR,0,False,2.0,Mountain West,JR,True,chaz barnett,DT,cfbd:5295027,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001219629515051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,True,False,True,0.0001219629515051,,,7.0,,1.7423278786442857e-05,0.0,3.0,3.0,1,-0.0158325407672977,,,0.04685556676311546,False,7.0,0.0001219629515051,0.0215212505304679,,PFF
Wisconsin,SS,SAF,DEF,1,Matthew Jung,SR,0,True,1.0,Big Ten,SR,True,matthew jung,SAF,199566,name+team,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056277517063376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,1,True,False,True,0.056277517063376,,,628.0,,8.96138806741656e-05,0.4272108843537415,4.0,1.0,8,0.0072697057311355,,,0.07727650251737202,False,628.0,0.056277517063376,0.0716160690875138,,PFF
Wisconsin,RCB,CB,DEF,1,Eric Fletcher Jr.,SO,1,True,2.0,Big Ten,SO,True,eric fletcher,CB,190411,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019952641163847,0.0824017546848264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,271.0,2,True,False,True,0.0824017546848264,0.0019952641163847,,271.0,30.0,0.0003040655154421,0.1151721206969825,2.0,2.0,0,0.0072697057311355,3.0,0.8675,0.04946786461504486,False,271.0,0.0824017546848264,0.0424110246814218,,PFF
Wisconsin,LCB,CB,DEF,1,Javan Robinson,SR,1,True,1.0,Big Ten,SR,True,javan robinson,CB,158522,name+position,Arizona State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113419757704419,0.2253117179954311,0.1377885968398958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,660.0,659.0,3,True,False,True,0.1377885968398958,0.2253117179954311,0.0113419757704419,659.0,660.0,0.000209087400364,0.2567199065056486,4.0,1.0,0,0.0072697057311355,3.0,0.85,0.12099929597703057,False,659.0,0.1377885968398958,0.1037381372341627,,PFF
Wisconsin,SLB,LB,DEF,1,Jon Jon Kamara,SO,1,True,3.0,Big Ten,SO,True,jon jon kamara,LB,191170,name+position,Kansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170904589629458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1,True,False,True,0.0170904589629458,,,239.0,,7.150819649768117e-05,0.1457317073170731,2.0,4.0,4,0.0072697057311355,3.0,0.8592,0.0197474854030975,False,239.0,0.0170904589629458,0.0197474854030975,,PFF
