team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed,sn,w25,proj_war_raw,qb_z,war_source
Ole Miss,RG,OL,OFF,1,Patrick Kutas,SR,1,True,SEC,SR,True,patrick kutas,163635,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199139562467356,0.0414837486523796,0.1152233101837804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,230.0,943.0,3,True,False,True,0.1152233101837804,0.0414837486523796,0.0199139562467356,943.0,230.0,0.0001221880277664,0.1876616915422885,4,2.0,4,0.0587225913157154,0.8921708133971291,4.0,0.8946,0.11521259737107462,False,943.0,0.1152233101837804,0.0903137332706777,,PFF
Minnesota,DT,DT,DEF,1,Xion Chapman,JR,1,True,Big Ten,JR,True,xion chapman,198397,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118149358404278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1,True,False,True,0.118149358404278,,,294.0,,0.0004018685660009,0.1723329425556858,3,1.0,1,0.0106321365778909,0.8346225806451613,,,0.18920545561764474,False,294.0,0.118149358404278,0.1384326880155893,,PFF
Minnesota,RUSH,EDGE,DEF,1,Jaxon Howard,JR,1,True,Big Ten,JR,True,jaxon howard,172479,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013027283316161,0.0024892652875401,0.0340110783196732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,118.0,392.0,3,True,False,True,0.0340110783196732,0.0024892652875401,0.0013027283316161,392.0,118.0,8.67629548971255e-05,0.2655826558265582,3,3.0,2,0.0106321365778909,0.8346225806451613,4.0,0.9416,0.10224758389634515,False,392.0,0.0340110783196732,0.0724516911141919,,PFF
Minnesota,WLB,LB,DEF,1,Matt Kingsbury,JR,0,True,Big Ten,JR,True,matt kingsbury,173407,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027167504559288,0.0,0.1467064699636024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,259.0,2,True,False,True,0.1467064699636024,,-0.0027167504559288,259.0,,0.0005664342469637,0.1474943052391799,3,2.0,3,0.0106321365778909,0.8346225806451613,3.0,0.8542,0.21540937763816145,False,259.0,0.1467064699636024,0.1759237035106071,,PFF
Wyoming,RT,OL,OFF,1,Braylon Jenkins,SO,0,True,Mountain West,SO,True,braylon jenkins,184957,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302686289559439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1,True,False,True,0.0302686289559439,,,383.0,,7.9030362809253e-05,0.0948959365708622,2,2.0,4,-0.0440616128486484,0.7907722433460076,3.0,0.8237,0.04858738787874317,False,383.0,0.0302686289559439,0.0370954855274384,,PFF
Wyoming,TE-Y,TE,OFF,1,Jake Wilson,SO,0,True,Mountain West,SO,True,jake wilson,cfbd:5193325,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001477138258657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,2.0,8,-0.0440616128486484,0.7907722433460076,3.0,0.8404,0.07016090394374985,True,0.0,0.0,0.0379518899627459,,PFF
Wyoming,QB,QB,OFF,1,Tyler Hughes,SR,1,True,Mountain West,SR,True,tyler hughes,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,True,,,,,,,0.0,4,2.0,5,-0.0440616128486484,0.7907722433460076,,,0.17333814181023663,True,0.0,0.0,0.1039615613308977,-1.41,QB-avg
Wyoming,RB,RB,OFF,1,Samuel Harris,SO,0,False,Mountain West,SO,True,samuel harris,200065,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1677160384658577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1,True,False,True,0.1677160384658577,,,272.0,,0.000616603082595,0.3383084577114428,2,1.0,6,-0.0440616128486484,0.7907722433460076,3.0,0.8444,0.1963358110873544,False,272.0,0.1677160384658577,0.1963358110873544,,PFF
Wyoming,LDE,EDGE,DEF,1,Jack Dunkley,SR,1,False,Mountain West,SR,True,jack dunkley,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,3.0,2,-0.0440616128486484,0.7907722433460076,,,0.03655212675669597,True,0.0,0.0,0.0267387012889181,,PFF
Akron,LT,OL,OFF,1,Ian Falkner,SR,1,True,Mid-American,SR,True,ian falkner,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,5.0,4,-0.0560251269733769,0.7858296650717702,,,0.014409782904816908,True,0.0,0.0,0.0107545748379952,,PFF
Air Force,WR-Z,WR,OFF,1,Matt Long,JR,0,False,Mountain West,JR,True,matt long,198041,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117681680449344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1,True,False,True,0.0117681680449344,,,199.0,,5.9136522838866336e-05,0.1884469696969697,3,1.0,9,-0.015585363612798,0.7796453201970444,,,0.04151101395986895,False,199.0,0.0117681680449344,0.0388627735872782,,PFF
Air Force,LT,OL,OFF,1,Nathan Elwood,SR,0,False,Mountain West,SR,True,nathan elwood,186416,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007625070501693,0.1006339052769298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,577.0,2,True,False,True,0.1006339052769298,0.007625070501693,,577.0,51.0,0.0001744088479669,0.137774594078319,4,1.0,4,-0.015585363612798,0.7796453201970444,,,0.0901475632868984,False,577.0,0.1006339052769298,0.0803358644882819,,PFF
Air Force,LG,OL,OFF,1,Alec Falk,SR,0,False,Mountain West,SR,True,alec falk,186417,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0781752280423516,0.0588533543996867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,539.0,2,True,False,True,0.0588533543996867,0.0781752280423516,,539.0,513.0,0.0001091898968454,0.1287010506208214,4,2.0,4,-0.015585363612798,0.7796453201970444,,,0.09367095500365101,False,539.0,0.0588533543996867,0.0834757687649548,,PFF
Air Force,C,OL,OFF,1,Rudy Varela,SR,0,False,Mountain West,SR,True,rudy varela,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,7.0,4,-0.015585363612798,0.7796453201970444,,,0.01368186344701394,True,0.0,0.0,0.0121927236605211,,PFF
Air Force,RG,OL,OFF,1,Jon Ashford,JR,0,False,Mountain West,JR,True,jon ashford,128760,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0613864329539999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1,True,False,True,0.0613864329539999,,,187.0,,0.0003282696949411,0.0446513849092645,3,5.0,4,-0.015585363612798,0.7796453201970444,,,0.101205841629794,False,187.0,0.0613864329539999,0.0901905551536443,,PFF
Air Force,RT,OL,OFF,1,Luke Vonderhaar,SR,0,False,Mountain West,SR,True,luke vonderhaar,173887,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055657512937278,0.0,0.1155999194486336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,297.0,2,True,False,True,0.1155999194486336,,0.0055657512937278,297.0,,0.0003892253180088,0.070916905444126,4,3.0,4,-0.015585363612798,0.7796453201970444,,,0.10782442517815179,False,297.0,0.1155999194486336,0.0960887692778914,,PFF
Air Force,TE,TE,OFF,1,Simon Kibbee,SR,0,False,Mountain West,SR,True,simon kibbee,190962,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069386997024204,0.0184247892579659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,2,True,False,True,0.0184247892579659,-0.0069386997024204,,28.0,25.0,0.0006580281877844,0.0327102803738317,4,1.0,8,-0.015585363612798,0.7796453201970444,,,0.1050146062726506,False,28.0,0.0184247892579659,0.1050146062726506,,PFF
Air Force,QB,QB,OFF,1,Liam Szarka,JR,0,False,Mountain West,JR,True,liam szarka,197814,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4060465047160171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1,True,True,True,0.4060465047160171,,,574.0,,0.0007073980918397,0.6841477949940405,3,1.0,5,-0.015585363612798,0.7796453201970444,,,0.9657943034041035,False,574.0,0.4060465047160171,0.3101158614444646,0.82,QB-avg
Air Force,WR-X,WR,OFF,1,Jonah Dawson,JR,0,False,Mountain West,JR,True,jonah dawson,204591,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237610291053196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1,True,False,True,0.0237610291053196,,,66.0,,0.0003600155925048,0.0625,3,2.0,9,-0.015585363612798,0.7796453201970444,,,0.0818802378271849,False,66.0,0.0237610291053196,0.0766565988252344,,PFF
Air Force,NT,DT,DEF,1,Lukia Rawls Jr.,SR,0,False,Mountain West,SR,True,lukia rawls,186440,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156472203359316,-0.0121520448817213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,211.0,2,True,False,True,-0.0121520448817213,0.0156472203359316,,211.0,140.0,-5.7592629771190994e-05,0.1453168044077135,4,2.0,1,-0.015585363612798,0.7796453201970444,,,0.07326953889925764,False,211.0,-0.0121520448817213,0.0469791332824401,,PFF
Wisconsin,ROLB,LB,DEF,1,Tyreese Fearbry,SR,1,True,Big Ten,SR,True,tyreese fearbry,163800,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001926644648027,0.0262996425874425,-0.0085744374716166,0.0548193214170176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,107.0,199.0,73.0,4,True,False,True,0.0548193214170176,-0.0085744374716166,0.0262996425874425,73.0,199.0,0.0007509496084522,0.0420749279538904,4,7.0,3,0.0072061126446166,0.8550952991452991,4.0,0.9281,0.1328812818502038,False,73.0,0.0548193214170176,0.1189683339131593,,PFF
Wisconsin,WLB,LB,DEF,1,Mason Posa,SO,0,False,Big Ten,SO,True,mason posa,206315,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809085474709322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1,True,False,True,0.2809085474709322,,,363.0,,0.0007738527478538,0.2283018867924528,2,2.0,3,0.0072061126446166,0.8550952991452991,4.0,0.9194,0.30087427042017645,False,363.0,0.2809085474709322,0.2693721054676208,,PFF
Wisconsin,MLB,LB,DEF,1,Cooper Catalano,SO,0,False,Big Ten,SO,True,cooper catalano,199577,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236381282463297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,1,True,False,True,0.1236381282463297,,,362.0,,0.0003415417907357,0.2276729559748427,2,3.0,3,0.0072061126446166,0.8550952991452991,3.0,0.8722,0.15702359362143692,False,362.0,0.1236381282463297,0.1405828951835227,,PFF
Wisconsin,SLB,LB,DEF,1,Jon Jon Kamara,SO,1,True,Big Ten,SO,True,jon jon kamara,191170,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175503834086449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1,True,False,True,0.0175503834086449,,,239.0,,7.343256656336778e-05,0.1459987782529016,2,4.0,3,0.0072061126446166,0.8550952991452991,3.0,0.8592,0.06521037473345112,False,239.0,0.0175503834086449,0.0583827122065015,,PFF
Wisconsin,LCB,CB,DEF,1,Javan Robinson,SR,1,True,Big Ten,SR,True,javan robinson,158522,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115613113914106,0.2260621122429663,0.1393734562539132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,660.0,659.0,3,True,False,True,0.1393734562539132,0.2260621122429663,0.0115613113914106,659.0,660.0,0.000211492346364,0.2571205618415919,4,1.0,0,0.0072061126446166,0.8550952991452991,3.0,0.85,0.18984151965928056,False,659.0,0.1393734562539132,0.149457179141168,,PFF
Akron,FS,SAF,DEF,1,Mehki Flowers,SR,1,True,Mid-American,SR,True,mehki flowers,164170,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005480704619872,0.0045081253973052,0.0,0.020837583551211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,286.0,3,True,False,True,0.020837583551211,,0.0045081253973052,286.0,,7.2858683745493e-05,0.1556039173014145,4,2.0,7,-0.0560251269733769,0.7858296650717702,4.0,0.9288,0.06897480491077854,False,286.0,0.020837583551211,0.045827831888032,,PFF
Akron,LG,OL,OFF,1,Amarie Archer,SR,1,True,Mid-American,SR,True,amarie archer,190404,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385515854294125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1,True,False,True,0.0385515854294125,,,421.0,,9.157146182758311e-05,0.0990355210538696,4,2.0,4,-0.0560251269733769,0.7858296650717702,,,0.05335263329271414,False,421.0,0.0385515854294125,0.0398191208945142,,PFF
Akron,C,OL,OFF,1,Colin Lyons,GR,0,False,Mid-American,GR,True,colin lyons,156881,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008087910714801,0.0254492155757331,0.0,0.0775031481399706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,389.0,0.0,644.0,3,True,False,True,0.0775031481399706,,0.0254492155757331,644.0,,0.0001203465033229,0.1514937661726652,5,1.0,4,-0.0560251269733769,0.7858296650717702,2.0,0.7911,0.08450768458808396,False,644.0,0.0775031481399706,0.0630713331555074,,PFF
Akron,RG,OL,OFF,1,Carlos Slayden,SR,1,True,Mid-American,SR,True,carlos slayden,190704,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031830473308449,-0.0006152087727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,146.0,2,True,False,True,-0.0006152087727,0.0031830473308449,,146.0,45.0,-4.213758717123288e-06,0.0331215970961887,4,4.0,4,-0.0560251269733769,0.7858296650717702,,,0.02384354947319713,False,146.0,-0.0006152087727,0.0177953574253517,,PFF
Akron,RT,OL,OFF,1,Allen Jones Jr.,SR,1,True,Mid-American,SR,True,allen jones,187996,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401238278759566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1,True,False,True,0.0401238278759566,,,352.0,,0.0001139881473748,0.0828040461067984,4,3.0,4,-0.0560251269733769,0.7858296650717702,2.0,0.79,0.04017304608275894,False,352.0,0.0401238278759566,0.0299826883875424,,PFF
Akron,TE,TE,OFF,1,Conner Cravaack,JR,0,True,Mid-American,JR,True,conner cravaack,176312,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386979046259889,0.0616639784906133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,238.0,2,True,False,True,0.0616639784906133,0.0386979046259889,,238.0,108.0,0.0002590923465992,0.6040609137055838,3,1.0,8,-0.0560251269733769,0.7858296650717702,3.0,0.8137,0.1222645427225653,False,238.0,0.0616639784906133,0.1222645427225653,,PFF
Akron,QB,QB,OFF,1,Reese Poffenbarger,GR,1,False,Mid-American,GR,True,reese poffenbarger,145346,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012294848421752,0.0012090641276263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,2,True,True,True,0.0012090641276263,0.0012294848421752,,34.0,33.0,3.5560709636067646e-05,0.0396732788798133,5,2.0,5,-0.0560251269733769,0.7858296650717702,3.0,0.8283,0.20438486678342857,False,34.0,0.0012090641276263,0.0882671831789748,-1.17,QB-avg
Akron,RB,RB,OFF,1,Jordan Gant,SR,1,True,Mid-American,SR,True,jordan gant,159654,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092675877238099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,1,True,False,True,0.2092675877238099,,,614.0,,0.0003408266901039,0.6747252747252748,4,1.0,6,-0.0560251269733769,0.7858296650717702,,,0.1825853052006857,False,614.0,0.2092675877238099,0.1825853052006857,,PFF
Wyoming,LDT,DT,DEF,1,Dante Drake,JR,0,True,Mountain West,JR,True,dante drake,174816,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725163071752478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,1,True,False,True,,0.0725163071752478,,,187.0,,0.0,3,3.0,1,-0.0440616128486484,0.7907722433460076,3.0,0.813,0.07520484128766905,False,0.0,0.0,0.0652128251610032,,PFF
Wisconsin,FS,SAF,DEF,1,Marvin Burks Jr.,SR,1,False,Big Ten,SR,True,marvin burks,172561,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069782161433842,-0.015353553939125,0.0865642194345933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,515.0,532.0,3,True,False,True,0.0865642194345933,-0.015353553939125,0.0069782161433842,532.0,515.0,0.0001627146981853,0.3144208037825059,4,2.0,7,0.0072061126446166,0.8550952991452991,4.0,0.9009,0.0999729524078649,False,532.0,0.0865642194345933,0.0798234047986359,,PFF
Wisconsin,RCB,CB,DEF,1,Eric Fletcher Jr.,SO,1,True,Big Ten,SO,True,eric fletcher,190411,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020710232292094,0.0832644930648015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,271.0,2,True,False,True,0.0832644930648015,0.0020710232292094,,271.0,30.0,0.0003072490518996,0.1162092624356775,2,2.0,0,0.0072061126446166,0.8550952991452991,3.0,0.8675,0.1278082734342334,False,271.0,0.0832644930648015,0.1006200543098623,,PFF
Wisconsin,RG,OL,OFF,1,Emerson Mandell,SO,0,True,Big Ten,SO,True,emerson mandell,183667,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005982550625633,0.0659976694433461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,704.0,2,True,False,True,0.0659976694433461,0.005982550625633,,704.0,13.0,9.374668955020754e-05,0.1994334277620396,2,2.0,4,0.0072061126446166,0.8550952991452991,4.0,0.9237,0.12008597246765525,False,704.0,0.0659976694433461,0.0912857679868039,,PFF
