team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,conference,eligibility,is_starter,key,player_id,match_type,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,prior_rank,group_code,team_massey,team_rating,stars,rating,proj_war,imputed
Georgia Tech,LT,OL,OFF,1,Ethan Mackenny,JR,0,True,ACC,JR,True,ethan mackenny,170073,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186022922219151,0.0087692671418629,0.1184879661141643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,105.0,690.0,3,True,False,True,0.1184879661141643,0.0087692671418629,0.0186022922219151,690.0,105.0,0.00017172169002052797,0.1715991047003233,3,2.0,4,0.028574710835298,0.8549928571428571,3.0,0.8642,0.10441943772479063,False
Georgia Tech,LG,OL,OFF,1,Kevin Peay Jr.,FR,0,True,ACC,FR,True,kevin peay,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,1,6.0,4,0.028574710835298,0.8549928571428571,3.0,0.8758,0.01689536433302944,True
Georgia Tech,C,OL,OFF,1,Joseph Ionata,SO,1,True,ACC,SO,True,joseph ionata,184537,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058138310818639,0.0013819448140403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,2,True,False,True,0.0013819448140403,0.0058138310818639,,27.0,47.0,5.118314126075185e-05,0.0058951965065502186,2,5.0,4,0.028574710835298,0.8549928571428571,3.0,0.8844,0.02689649779387253,False
Georgia Tech,RG,OL,OFF,1,Malachi Carney,SR,1,True,ACC,SR,True,malachi carney,157867,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253808308120296,-0.0586558008763625,0.0679074751071061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,792.0,709.0,3,True,False,True,0.0679074751071061,-0.0586558008763625,0.0253808308120296,709.0,792.0,9.577923146277305e-05,0.17632429743844816,4,1.0,4,0.028574710835298,0.8549928571428571,3.0,0.8306,0.06811861648492204,False
Georgia Tech,RT,OL,OFF,1,Jameson Riggs,SO,0,True,ACC,SO,True,jameson riggs,183224,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015859676909718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1,True,False,True,0.0015859676909718,,,184.0,,8.61938962484674e-06,0.045759761253419545,2,3.0,4,0.028574710835298,0.8549928571428571,3.0,0.8778,0.03366754288781761,False
Georgia Tech,TE,TE,OFF,1,Gavin Harris,SR,1,False,ACC,SR,True,gavin harris,177032,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307977427620788,0.255060259167786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,199.0,2,True,False,True,0.255060259167786,0.0307977427620788,,199.0,431.0,0.0012817098450642514,0.49014778325123154,4,1.0,8,0.028574710835298,0.8549928571428571,3.0,0.8237,0.18474202485014923,False
Georgia Tech,QB,QB,OFF,1,Alberto Mendoza,SO,1,True,ACC,SO,True,alberto mendoza,188673,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003906301284252,0.0834782764850087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,2,True,True,True,0.0834782764850087,0.0003906301284252,,96.0,14.0,0.000869565380052174,0.11497005988023952,2,1.0,5,0.028574710835298,0.8549928571428571,3.0,0.8506,0.26727490122018877,False
San José State,RG,OL,OFF,1,Daniel Moleni,JR,1,True,Mountain West,JR,True,daniel moleni,188839,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023724115393975,0.0132854717038083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,157.0,2,True,False,True,0.0132854717038083,-0.0023724115393975,,157.0,13.0,8.462083887775987e-05,0.03733650416171225,3,6.0,4,-0.0383511381551282,0.798476050420168,,,0.019300784907260605,False
San Diego State,LDE,EDGE,DEF,1,Brady Nassar,SR,0,False,Pac-12,SR,True,brady nassar,175760,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285330165539258,0.1063794206566277,0.1051008992038946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,397.0,364.0,3,True,False,True,0.1051008992038946,0.1063794206566277,-0.0285330165539258,364.0,397.0,0.0002887387340766335,0.20369334079462786,4,1.0,2,-0.010160918935687,0.8175134387351778,3.0,0.8658,0.13315542148970538,False
San Diego State,LDT,DT,DEF,1,Malachi Finau,SR,1,True,Pac-12,SR,True,malachi finau,158173,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043099772444564,0.1039244420532876,-0.0101361632764397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,248.0,326.0,3,True,False,True,-0.0101361632764397,0.1039244420532876,0.0043099772444564,326.0,248.0,-3.1092525387851836e-05,0.22420907840440166,4,1.0,1,-0.010160918935687,0.8175134387351778,3.0,0.8094,0.06846261943320839,False
San Diego State,RDT,DT,DEF,1,Amari Comier,SR,1,False,Pac-12,SR,True,amari comier,204508,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076792401952052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,1,True,False,True,0.076792401952052,,,269.0,,0.00028547361320465427,0.18500687757909215,4,2.0,1,-0.010160918935687,0.8175134387351778,,,0.09711936957335278,False
San Diego State,RDE,EDGE,DEF,1,Kai Wallin,SR,1,True,Pac-12,SR,True,kai wallin,175486,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076544635954239,0.0016709248610884,0.094752387411849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,89.0,260.0,3,True,False,True,0.094752387411849,0.0016709248610884,0.0076544635954239,260.0,89.0,0.00036443225927634235,0.15294117647058825,4,2.0,2,-0.010160918935687,0.8175134387351778,,,0.1014295544915887,False
San Diego State,WLB,LB,DEF,1,Sione Hala,SR,1,True,Pac-12,SR,True,sione hala,162666,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400022266936283,0.0476562681327617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,142.0,0.0,2,True,False,True,,0.0476562681327617,0.0400022266936283,,142.0,,0.0,4,2.0,3,-0.010160918935687,0.8175134387351778,4.0,0.8978,0.0772353354208761,False
San Diego State,MLB,LB,DEF,1,Tano Letuli,SR,1,False,Pac-12,SR,True,tano letuli,170988,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169455424613868,-0.0023880552645689,0.0769655216631023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,554.0,209.0,3,True,False,True,0.0769655216631023,-0.0023880552645689,0.0169455424613868,209.0,554.0,0.0003682560845124512,0.12605548854041013,4,1.0,3,-0.010160918935687,0.8175134387351778,,,0.10345848375394252,False
San Diego State,LCB,CB,DEF,1,Jason Oliver,SR,1,True,Pac-12,SR,True,jason oliver,157710,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035367371731867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,1,True,False,True,,,,,,,0.0,4,4.0,0,-0.010160918935687,0.8175134387351778,3.0,0.8619,0.016133948613821288,False
Georgia Tech,RB,RB,OFF,1,Justice Haynes,SR,1,False,ACC,SR,True,justice haynes,172379,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224073217136371,0.2147487810151362,0.3832189351856973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,305.0,286.0,3,True,False,True,0.3832189351856973,0.2147487810151362,0.0224073217136371,286.0,305.0,0.0013399263468031374,0.36619718309859156,4,2.0,6,0.028574710835298,0.8549928571428571,5.0,0.9842,0.3488513599639758,False
Georgia Tech,LDE,EDGE,DEF,1,Jordan Walker,SR,1,True,ACC,SR,True,jordan walker,162919,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1514037634624958,0.0609934071148384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,337.0,2,True,False,True,0.0609934071148384,0.1514037634624958,,337.0,299.0,0.00018098933861969852,0.041305245766212306,4,2.0,2,0.028574710835298,0.8549928571428571,2.0,0.7785,0.12887922097905113,False
Georgia Tech,NT,DT,DEF,1,Tawfiq Thomas,SR,1,True,ACC,SR,True,tawfiq thomas,156312,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354607391510457,-0.0135744039198372,0.0485217747078722,0.0890235338024224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,96.0,207.0,95.0,4,True,False,True,0.0890235338024224,0.0485217747078722,-0.0135744039198372,95.0,207.0,0.0009370898294991831,0.0528071150639244,4,1.0,1,0.028574710835298,0.8549928571428571,3.0,0.8659,0.22855574481269045,False
Georgia Tech,DT,DT,DEF,1,Christian Garrett,FR,0,True,ACC,FR,True,christian garrett,199691,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206476246803902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1,True,False,True,0.0206476246803902,,,48.0,,0.00043015884750812914,0.02867383512544803,1,3.0,1,0.028574710835298,0.8549928571428571,4.0,0.9299,0.1003472597570222,False
Georgia Tech,RDE,EDGE,DEF,1,Noah Carter,SO,1,True,ACC,SO,True,noah carter,191124,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485360131603466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1,True,False,True,0.0485360131603466,,,83.0,,0.0005847712428957421,0.04618809126321647,2,4.0,2,0.028574710835298,0.8549928571428571,4.0,0.9495,0.13328260154636531,False
Georgia Tech,WLB,LB,DEF,1,E.J. Lightsey,SR,1,True,ACC,SR,True,e j lightsey,163746,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032660591121994,0.0,0.0379753967754791,0.0021157376020036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,151.0,614.0,3,True,False,True,0.0021157376020036,0.0379753967754791,,614.0,151.0,3.445826713360912e-06,0.323668950975224,4,1.0,3,0.028574710835298,0.8549928571428571,,,0.0744929272085848,False
Georgia Tech,MLB,LB,DEF,1,Kyle Efford,SR,0,True,ACC,SR,True,kyle efford,156306,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1235000764208142,0.1461853927874419,0.0753075873334148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,435.0,536.0,3,True,False,True,0.0753075873334148,0.1461853927874419,0.1235000764208142,536.0,435.0,0.00014049923009965448,0.28255139694254083,4,2.0,3,0.028574710835298,0.8549928571428571,3.0,0.8567,0.14762509348665684,False
Georgia Tech,LCB,CB,DEF,1,Jaylen Mbakwe,JR,1,False,ACC,JR,True,jaylen mbakwe,184540,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336007858285616,0.004554387808308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,31.0,2,True,False,True,0.004554387808308,0.0336007858285616,,31.0,221.0,0.00014691573575187098,0.014305823151394757,3,6.0,0,0.028574710835298,0.8549928571428571,5.0,0.9943,0.07638933670879343,False
San Diego State,SS,SAF,DEF,1,Dalesean Staley,SR,1,True,Pac-12,SR,True,dalesean staley,159429,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0240581776002929,0.1244591472434234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,736.0,2,True,False,True,0.1244591472434234,-0.0240581776002929,,736.0,516.0,0.00016910210223291223,0.47028753993610223,4,1.0,7,-0.010160918935687,0.8175134387351778,,,0.09122778587202324,False
San Diego State,LT,OL,OFF,1,Joseph Borjon,SR,1,True,Pac-12,SR,True,joseph borjon,158713,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034429517136006,0.0122025933639103,0.0808887145475223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,47.0,723.0,3,True,False,True,0.0808887145475223,0.0122025933639103,-0.0034429517136006,723.0,47.0,0.00011187927323308755,0.1823915237134208,4,1.0,4,-0.010160918935687,0.8175134387351778,,,0.06081270885955771,False
San Diego State,LG,OL,OFF,1,Evan Lawrence,SO,1,True,Pac-12,SO,True,evan lawrence,188669,name+position,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078679038167873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,0.0078679038167873,,,69.0,,0.00011402759154764203,0.0164756446991404,2,5.0,4,-0.010160918935687,0.8175134387351778,3.0,0.8564,0.009806079693814081,False
San Diego State,C,OL,OFF,1,Michael Levelle Watkins,SO,1,True,Pac-12,SO,True,michael levelle watkins,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,2,8.0,4,-0.010160918935687,0.8175134387351778,3.0,0.8519,-0.004315438454129684,True
San Diego State,RG,OL,OFF,1,Kalan Ellis,SR,1,True,Pac-12,SR,True,kalan ellis,144042,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0077938867596003,0.0247322755678851,0.006414577136829,0.0,-0.0381959338035092,0.0,0.0,0.0,0.0,0.0,0.0,413.0,551.0,45.0,0.0,692.0,4,True,False,True,-0.0381959338035092,,0.006414577136829,692.0,,-5.519643613223873e-05,0.17457114026236126,4,2.0,4,-0.010160918935687,0.8175134387351778,3.0,0.8444,0.03317765890723698,False
San Diego State,RT,OL,OFF,1,Dennis Jones,SR,1,True,Pac-12,SR,True,dennis jones,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,8.0,4,-0.010160918935687,0.8175134387351778,,,0.00569857507444639,True
San Diego State,TE,TE,OFF,1,Jackson Ford,SO,1,True,Pac-12,SO,True,jackson ford,190726,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223294105607621,0.0568785065057962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,239.0,2,True,False,True,0.0568785065057962,0.0223294105607621,,239.0,60.0,0.00023798538286944016,0.3799682034976153,2,1.0,8,-0.010160918935687,0.8175134387351778,4.0,0.9115,0.12444623489706633,False
San Diego State,QB,QB,OFF,1,Jayden Denegal,SR,1,True,Pac-12,SR,True,jayden denegal,158533,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011342968543047,0.0,0.146308974112252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,695.0,2,True,True,True,0.146308974112252,,0.0011342968543047,695.0,,0.00021051650951403163,0.846499579709399,4,1.0,5,-0.010160918935687,0.8175134387351778,3.0,0.887,0.307847005075583,False
Georgia Tech,SS,SAF,DEF,1,Fenix Felton,FR,0,True,ACC,FR,True,fenix felton,199696,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00834955188724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,True,False,True,0.00834955188724,,,60.0,,0.00013915919812066668,0.030706243602865915,1,2.0,7,0.028574710835298,0.8549928571428571,3.0,0.8831,0.07414374188844297,False
Hawai'i,NT,DT,DEF,1,Carsen Stocklinski,SR,1,True,Mountain West,SR,False,carsen stocklinski,148415,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0646096887093049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,1,True,False,True,-0.0646096887093049,,,262.0,,-0.0002466018653026905,0.16063764561618638,4,3.0,1,-0.0419632451013762,0.7968813397129187,,,0.02778445156754557,False
Georgia Tech,FS,SAF,DEF,1,Tae Harris,SO,0,False,ACC,SO,True,tae harris,199685,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263135773710328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1,True,False,True,0.0263135773710328,,,163.0,,0.0001614329900063362,0.0834186284544524,2,1.0,7,0.028574710835298,0.8549928571428571,4.0,0.977,0.14185750704917238,False
Georgia Tech,RCB,CB,DEF,1,Daiquan White,SR,1,False,ACC,SR,True,daiquan white,175068,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694359443350403,0.1115205183896264,0.0376627982832018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,660.0,268.0,3,True,False,True,0.0376627982832018,0.1115205183896264,0.1694359443350403,268.0,660.0,0.0001405328294149321,0.12878423834694858,4,4.0,0,0.028574710835298,0.8549928571428571,3.0,0.8342,0.08700097028286878,False
Georgia Tech,NB,CB,DEF,1,Kelvin Hill,JR,1,False,ACC,JR,True,kelvin hill,190765,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124724593847055,0.0656003685814366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,359.0,2,True,False,True,0.0656003685814366,0.2124724593847055,,359.0,687.0,0.000182730831703166,0.17251321480057666,3,3.0,0,0.028574710835298,0.8549928571428571,3.0,0.8381,0.11668898533182386,False
Hawai'i,WR-X,WR,OFF,1,Karsyn Pupunu,SR,1,True,Mountain West,SR,True,karsyn pupunu,146069,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0084476528568399,0.0056435551678568,0.0207023826385677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,85.0,368.0,3,True,False,True,0.0207023826385677,0.0056435551678568,-0.0084476528568399,368.0,85.0,5.625647456132527e-05,0.15027217861862519,4,3.0,9,-0.0419632451013762,0.7968813397129187,,,0.033818313952913605,False
Hawai'i,WR-Y,WR,OFF,1,Pofele Ashlock,JR,0,True,Mountain West,JR,True,pofele ashlock,158166,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2249212063168685,-0.0313202654921352,0.0550445672248708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,406.0,477.0,3,True,False,True,0.0550445672248708,-0.0313202654921352,0.2249212063168685,477.0,406.0,0.00011539741556576688,0.19478214456816362,3,1.0,9,-0.0419632451013762,0.7968813397129187,,,0.0924709118892827,False
Hawai'i,WR-H,WR,OFF,1,Nick Cenacle,SR,0,False,Mountain West,SR,True,nick cenacle,169053,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044133574886127,0.0463351720163364,0.2635639726666388,-0.0007661678709278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,193.0,449.0,214.0,4,True,False,True,-0.0007661678709278,0.2635639726666388,0.0463351720163364,214.0,449.0,-3.5802236959242994e-06,0.08738653865322225,4,4.0,9,-0.0419632451013762,0.7968813397129187,,,0.09032090155669321,False
San Diego State,RB,RB,OFF,1,Lucky Sutton,SR,0,True,Pac-12,SR,True,lucky sutton,158807,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477195992424448,0.0015905121835678,0.163776123764089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,526.0,3,True,False,True,0.163776123764089,0.0015905121835678,0.0477195992424448,526.0,12.0,0.0003113614520229829,0.6276849642004774,4,1.0,6,-0.010160918935687,0.8175134387351778,3.0,0.8785,0.20632517198344733,False
Sam Houston,LCB,CB,DEF,1,Ishmel Atkins,SR,1,True,Conference USA,SR,True,ishmel atkins,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4,4.0,0,-0.0859702379394957,0.819184375,,,0.01941552458018674,True
Sam Houston,SS,SAF,DEF,1,Tyler Bailey,SR,0,True,Conference USA,SR,True,tyler bailey,160286,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191800299576053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,1,True,False,True,0.0191800299576053,,,578.0,,3.318344283322716e-05,0.21502976190476192,4,1.0,7,-0.0859702379394957,0.819184375,3.0,0.8693,0.03483132241162926,False
Sam Houston,FS,SAF,DEF,1,Jaylon Jones,JR,1,False,Conference USA,JR,True,jaylon jones,49374,name+position,0.0,0.0,0.0697454044348794,-0.0067940223059751,0.0050898654248728,0.0870226593091378,0.0860818001253631,0.0,0.0,0.0,0.0,0.0,0.0,451.0,519.0,55.0,466.0,423.0,0.0,0.0,0.0,0.0,1,True,False,True,,,,,,,0.0,3,4.0,7,-0.0859702379394957,0.819184375,5.0,0.9906,0.06767829288062414,False
Sam Houston,RCB,CB,DEF,1,Caesar Magee,GR,1,False,Conference USA,GR,True,caesar magee,,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,5,5.0,0,-0.0859702379394957,0.819184375,,,0.01381779451194261,True
Sam Houston,NB,CB,DEF,1,Jace Arnold,JR,1,True,Conference USA,JR,True,jace arnold,170321,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030656433790378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,1,True,False,True,0.0030656433790378,,,355.0,,8.635615152219156e-06,0.13206845238095238,3,1.0,0,-0.0859702379394957,0.819184375,3.0,0.8739,0.026487807863700346,False
San Diego State,WR-X,WR,OFF,1,Jacob Bostick,SR,1,True,Pac-12,SR,True,jacob bostick,156423,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004496293193264,0.0006555006745825,-0.0019677991584787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,140.0,3,True,False,True,-0.0019677991584787,0.0006555006745825,-0.0004496293193264,140.0,21.0,-1.4055708274847856e-05,0.08567935980737193,4,3.0,9,-0.010160918935687,0.8175134387351778,3.0,0.8759,0.025412497037389174,False
San Diego State,WR-Z,WR,OFF,1,Donovan Brown,SR,1,False,Pac-12,SR,True,donovan brown,158293,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314010656220511,0.0,0.0464479377446547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,684.0,2,True,False,True,0.0464479377446547,,0.0314010656220511,684.0,,6.790634173195131e-05,0.4186048722017314,4,1.0,9,-0.010160918935687,0.8175134387351778,3.0,0.8363,0.07805345326692467,False
Hawai'i,LT,OL,OFF,1,Dean Briski,JR,0,True,Mountain West,JR,True,dean briski,158172,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080881718498453,0.0045917005258728,-0.1906871572095594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,713.0,3,True,False,True,-0.1906871572095594,0.0045917005258728,0.0080881718498453,713.0,41.0,-0.00026744341824622636,0.16364470966261188,3,4.0,4,-0.0419632451013762,0.7968813397129187,3.0,0.7983,0.009846743750901053,False
Hawai'i,LG,OL,OFF,1,Zhen Sotelo,SR,0,True,Mountain West,SR,True,zhen sotelo,146067,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030575103529353,0.0330282410326128,0.0612872622435042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,549.0,861.0,3,True,False,True,0.0612872622435042,0.0330282410326128,0.0030575103529353,861.0,549.0,7.11814892491338e-05,0.19761303649299977,4,1.0,4,-0.0419632451013762,0.7968813397129187,,,0.05934529818102776,False
Hawai'i,C,OL,OFF,1,Ethan Spencer,JR,0,True,Mountain West,JR,True,ethan spencer,158188,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268152252403675,0.011391793920025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,778.0,2,True,False,True,0.011391793920025,0.0268152252403675,,778.0,258.0,1.4642408637564267e-05,0.17856323158136334,3,3.0,4,-0.0419632451013762,0.7968813397129187,2.0,0.7833,0.030573762786747758,False
Hawai'i,RG,OL,OFF,1,Kuao Peihopa,SR,1,True,Mountain West,SR,True,kuao peihopa,146489,name+team,0.0,0.0,0.0,0.0,0.0,0.0,-0.0312536520188623,-0.0055883286297335,-0.1461478743173955,-0.0108104014725034,0.0023319562851077,0.0,0.0,0.0,0.0,0.0,0.0,44.0,54.0,444.0,786.0,560.0,5,True,False,True,0.0023319562851077,-0.0108104014725034,-0.1461478743173955,560.0,786.0,4.164207651978036e-06,0.1285288042230893,4,5.0,4,-0.0419632451013762,0.7968813397129187,3.0,0.88,0.009401573320027024,False
Hawai'i,RT,OL,OFF,1,James Milovale,SR,1,False,Mountain West,SR,True,james milovale,175703,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275765729537704,-0.0395435553113861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,857.0,2,True,False,True,-0.0395435553113861,-0.0275765729537704,,857.0,600.0,-4.614183816964539e-05,0.196694973605692,4,2.0,4,-0.0419632451013762,0.7968813397129187,,,0.023916134136671173,False
Hawai'i,TE,TE,OFF,1,Devon Tauaefa,JR,0,True,Mountain West,JR,True,devon tauaefa,158190,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202752816773948,-0.0019662227188695,0.0439079482350332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,104.0,3,True,False,True,0.0439079482350332,-0.0019662227188695,0.0202752816773948,104.0,26.0,0.00042219180995224236,0.7647058823529411,3,1.0,8,-0.0419632451013762,0.7968813397129187,,,0.11004547837864619,False
Hawai'i,QB,QB,OFF,1,Micah Alejado,FR,0,True,Mountain West,FR,True,micah alejado,184162,name+team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188421225612925,0.7642311692516937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,665.0,2,True,True,True,0.7642311692516937,0.2188421225612925,,665.0,113.0,0.0011492198033860054,0.759133767822365,1,1.0,5,-0.0419632451013762,0.7968813397129187,3.0,0.8467,0.6166039596443087,False
