team,roster_position,broad_group,group_source,bio_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
James Madison,C,IOL,label,,OFF,1,Zach Greenberg,GR,0,False,3.0,Sun Belt,GR,True,zach greenberg,OL,190848,name+team,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323225737467809,0.1428116157548431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,858.0,2,True,False,True,0.1428116157548431,0.0323225737467809,,858.0,143.0,0.00016644710460937426,0.29555632104719254,5.0,current depth chart,1.0,3,0.0311635711261598,,,0.11544821882019791,False
Wyoming,LT,OT,label,,OFF,1,Rex Johnsen,SR,0,True,1.0,Mountain West,SR,True,rex johnsen,OL,157668,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000650156796773,-0.0112413205711936,0.0844275388776292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,426.0,802.0,3,True,False,True,0.0844275388776292,-0.0112413205711936,0.000650156796773,802.0,426.0,0.00010527124548332818,0.5059936908517351,4.0,current depth chart,1.0,5,-0.0409229831851302,3.0,0.8156,0.13108921917142624,False
Wyoming,WR-SL,WR,label,WR,OFF,1,Deion DeBlanc,SO,0,False,3.0,Mountain West,SO,True,deion deblanc,WR,200073,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081418033249104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1,True,False,True,0.0081418033249104,,,163.0,,4.994971364975706e-05,0.10516129032258065,2.0,current depth chart,2.0,10,-0.0409229831851302,3.0,0.8622,0.03627639027934494,False
Wyoming,LDE,EDGE,label,EDGE,DEF,1,Jack Dunkley,SR,0,False,1.0,Mountain West,SR,True,jack dunkley,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,2,-0.0409229831851302,,,0.013069554923818725,True
Wyoming,RB,RB,label,RB,OFF,1,Samuel Harris,SO,0,False,1.0,Mountain West,SO,True,samuel harris,RB,200065,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1330297335494928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1,True,False,True,0.1330297335494928,,,272.0,,0.0004890799027554882,0.3383084577114428,2.0,current depth chart,1.0,7,-0.0409229831851302,3.0,0.8444,0.12006202715306956,False
Wyoming,QB,QB,label,QB,OFF,1,Tyler Hughes,SR,0,True,1.0,Mountain West,SR,True,tyler hughes,QB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,True,,,,,,,0.0,4.0,current depth chart,2.0,6,-0.0409229831851302,,,0.049249840333561244,True
Wyoming,TE-Y,TE,label,TE,OFF,1,Jake Wilson,SO,0,True,1.0,Mountain West,SO,True,jake wilson,TE,cfbd:5193325,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000108631524816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,True,False,True,,0.000108631524816,,,1.0,,0.0,2.0,current depth chart,2.0,9,-0.0409229831851302,3.0,0.8404,0.021856226761594776,False
Wyoming,MLB,LB,label,LB,DEF,1,Ethan Stuhlsatz,GR,0,False,2.0,Mountain West,GR,True,ethan stuhlsatz,LB,171775,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127013909030955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1,True,False,True,0.127013909030955,,,268.0,,0.00047393249638416043,0.14668856048166393,5.0,current depth chart,1.0,4,-0.0409229831851302,,,0.11530084304860883,False
Wyoming,WLB,LB,label,LB,DEF,1,Gary Rutherford,SO,0,True,1.0,Mountain West,SO,True,gary rutherford,LB,184968,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302785197423091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,0.0302785197423091,,,69.0,,0.0004388191267001319,0.03776683087027915,2.0,current depth chart,2.0,4,-0.0409229831851302,3.0,0.82,0.08399755876230494,False
Wyoming,RDT,DT,label,WR,DEF,1,Jayden Williams,JR,0,True,2.0,Mountain West,JR,True,jayden williams,DT,174835,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801836534278985,0.0249266150579427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,366.0,2,True,False,True,0.0249266150579427,0.1801836534278985,,366.0,240.0,6.810550562279426e-05,0.05014925373134328,3.0,current depth chart,1.0,1,-0.0409229831851302,3.0,0.8756,0.07622428269445997,False
Wyoming,LDT,DT,label,LB,DEF,1,Dante Drake,JR,0,True,1.0,Mountain West,JR,True,dante drake,DT,174816,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724273943830247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,1,True,False,True,,0.0724273943830247,,,187.0,,0.0,3.0,current depth chart,3.0,1,-0.0409229831851302,3.0,0.813,0.03732556563851528,False
Wyoming,RDE,EDGE,label,EDGE,DEF,1,Esaia Bogar,SR,0,False,2.0,Mountain West,SR,True,esaia bogar,EDGE,200050,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376298275148318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,True,False,True,0.0376298275148318,,,200.0,,0.000188149137574159,0.12217470983506414,4.0,current depth chart,1.0,2,-0.0409229831851302,,,0.05247038122007314,False
Air Force,QB,QB,label,QB,OFF,1,Liam Szarka,JR,0,False,1.0,Mountain West,JR,True,liam szarka,QB,197814,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33907529217283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1,True,True,True,0.33907529217283,,,574.0,,0.0005907235055275784,0.6841477949940405,3.0,current depth chart,1.0,6,-0.0314145531874091,,,0.3064980585723239,False
Air Force,TE,TE,label,TE,OFF,1,Simon Kibbee,SR,0,False,1.0,Mountain West,SR,True,simon kibbee,TE,190962,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006734551947637,0.0144370461187155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,2,True,False,True,0.0144370461187155,-0.0006734551947637,,28.0,25.0,0.000515608789954125,0.03271028037383177,4.0,current depth chart,1.0,9,-0.0314145531874091,,,0.045955879746652516,False
Air Force,RT,OT,label,,OFF,1,Luke Vonderhaar,SR,0,False,5.0,Mountain West,SR,True,luke vonderhaar,OL,173887,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184750666490248,0.0,0.0983332114703575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,297.0,2,True,False,True,0.0983332114703575,,0.0184750666490248,297.0,,0.00033108825410894786,0.17605216360403084,4.0,current depth chart,2.0,5,-0.0314145531874091,2.0,0.77,0.06382013345477532,False
Air Force,RG,IOL,label,,OFF,1,Jon Ashford,JR,0,False,4.0,Mountain West,JR,True,jon ashford,OL,128760,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449162129378329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1,True,False,True,0.0449162129378329,,,187.0,,0.0002401936520739727,0.07477009196321471,3.0,current depth chart,3.0,3,-0.0314145531874091,,,0.044371303625845654,False
Wyoming,SS,SAF,label,SAF,DEF,1,Brooklyn Cheek,SO,0,True,1.0,Mountain West,SO,True,brooklyn cheek,SAF,188168,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422194298775821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1,True,False,True,0.0422194298775821,,,91.0,,0.0004639497788745286,0.056451612903225805,2.0,current depth chart,2.0,8,-0.0409229831851302,3.0,0.8739,0.07210534264457269,False
Wisconsin,LG,IOL,label,,OFF,1,Colin Cubberly,SO,0,True,2.0,Big Ten,SO,True,colin cubberly,OL,183654,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556689809242919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1,True,False,True,0.0556689809242919,,,393.0,,0.0001416513509523967,0.18468045112781956,2.0,current depth chart,3.0,3,0.0220746186002355,3.0,0.8794,0.05874723895763178,False
Wisconsin,LT,OT,label,,OFF,1,PJ Wilkins,JR,1,True,1.0,Big Ten,JR,True,pj wilkins,OL,175798,name+position,Ole Miss,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254029250157674,0.0100442161730036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,180.0,2,True,False,True,0.0100442161730036,0.0254029250157674,,180.0,142.0,5.580120096113111e-05,0.059800664451827246,3.0,current depth chart,1.0,5,0.0220746186002355,,,0.04786739273645108,False
Wisconsin,WR-SL,WR,label,WR,OFF,1,Tyrell Henry,SR,0,True,3.0,Big Ten,SR,True,tyrell henry,WR,158385,name+team,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408997350060588,0.0,0.0079554926554499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,86.0,2,True,False,True,0.0079554926554499,,0.0408997350060588,86.0,,9.250572855174303e-05,0.06574923547400612,4.0,current depth chart,3.0,10,0.0220746186002355,3.0,0.8696,0.049667983634784425,False
Wisconsin,DT,DT,label,DT,DEF,1,Junior Poyser,JR,1,True,2.0,Big Ten,JR,True,junior poyser,DT,171210,name+position,Buffalo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010019254938809,0.1804488176859033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,423.0,2,True,False,True,0.1804488176859033,0.0010019254938809,,423.0,15.0,0.0004265929496120645,0.25982800982800985,3.0,current depth chart,1.0,1,0.0220746186002355,2.0,0.7906,0.08224538864238855,False
Wisconsin,NT,DT,label,DT,DEF,1,Hammond Russell IV,SR,1,True,1.0,Big Ten,SR,True,hammond russell,DT,144793,name+position,West Virginia,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0006623378187867,0.0,0.0639722992868093,0.0079786224233227,0.0582952299948603,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,94.0,305.0,226.0,4,True,False,True,0.0582952299948603,0.0079786224233227,0.0639722992868093,226.0,305.0,0.0002579434955524792,0.1347644603458557,4.0,current depth chart,2.0,1,0.0220746186002355,3.0,0.8652,0.06575826441976582,False
Wisconsin,RB,RB,label,RB,OFF,1,Abu Sama III,SR,1,False,1.0,Big Ten,SR,True,abu sama,RB,174686,name+position,Iowa State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2234451506968933,0.1258136641760215,0.1993995002242665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,267.0,294.0,3,True,False,True,0.1993995002242665,0.1258136641760215,0.2234451506968933,294.0,267.0,0.000678229592599546,0.3542168674698795,4.0,current depth chart,1.0,7,0.0220746186002355,3.0,0.8756,0.1301371581085837,False
Wisconsin,QB,QB,label,QB,OFF,1,Colton Joseph,JR,1,True,1.0,Big Ten,JR,True,colton joseph,QB,172283,name+position,Old Dominion,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877804612388217,0.4950842225856522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,759.0,2,True,True,True,0.4950842225856522,0.0877804612388217,,759.0,533.0,0.0006522848782419661,0.9111644657863145,3.0,current depth chart,1.0,6,0.0220746186002355,3.0,0.8306,0.46043830124611385,False
Wisconsin,TE,TE,label,TE,OFF,1,Jacob Harris,JR,1,True,1.0,Big Ten,JR,True,jacob harris,TE,173370,name+position,Bowling Green,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014165905016186,0.1385158987495893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,128.0,2,True,False,True,0.1385158987495893,-0.0014165905016186,,128.0,17.0,0.0010821554589811665,0.14317673378076062,3.0,current depth chart,1.0,9,0.0220746186002355,2.0,0.7844,0.10550738651343047,False
Air Force,WLB,LB,label,LB,DEF,1,Blake Fletcher,SR,0,False,1.0,Mountain West,SR,True,blake fletcher,LB,186420,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932756800190874,0.0877902237975413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,702.0,2,True,False,True,0.0877902237975413,0.0932756800190874,,702.0,245.0,0.00012505729885689643,0.4600262123197903,4.0,current depth chart,1.0,4,-0.0314145531874091,3.0,0.825,0.11075380253331149,False
Air Force,MLB,LB,label,LB,DEF,1,Dallas Daley,SR,0,False,2.0,Mountain West,SR,True,dallas daley,LB,186414,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289476257156384,0.115108860896253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,407.0,2,True,False,True,0.115108860896253,0.0289476257156384,,407.0,76.0,0.0002828227540448477,0.2667103538663172,4.0,current depth chart,2.0,4,-0.0314145531874091,3.0,0.83,0.08727152398017518,False
Air Force,NT,DT,label,,DEF,1,Bennett Williams,JR,0,False,1.0,Mountain West,JR,True,bennett williams,DT,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,1,-0.0314145531874091,3.0,0.8081,0.009812492906958724,True
Air Force,DT,DT,label,DT,DEF,1,Chaz Barnett,JR,0,False,2.0,Mountain West,JR,True,chaz barnett,DT,cfbd:5295027,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3582935164849893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,True,False,True,3.3582935164849893e-05,,,7.0,,4.797562166407128e-06,0.0,3.0,current depth chart,3.0,1,-0.0314145531874091,,,0.019072448740314624,False
Wisconsin,SS,SAF,label,SAF,DEF,1,Matthew Jung,SR,0,True,1.0,Big Ten,SR,True,matthew jung,SAF,199566,name+team,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2606348265008101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,1,True,False,True,0.2606348265008101,,,628.0,,0.0004150236090777231,0.4272108843537415,4.0,current depth chart,1.0,8,0.0220746186002355,,,0.15259564449444676,False
Wisconsin,RCB,CB,label,CB,DEF,1,Eric Fletcher Jr.,SO,1,True,2.0,Big Ten,SO,True,eric fletcher,CB,190411,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001931758893915,0.047882044851342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,271.0,2,True,False,True,0.047882044851342,0.0001931758893915,,271.0,30.0,0.00017668651236657566,0.11517212069698257,2.0,current depth chart,2.0,0,0.0220746186002355,3.0,0.8675,0.05081486785895577,False
Wisconsin,LCB,CB,label,CB,DEF,1,Javan Robinson,SR,1,True,1.0,Big Ten,SR,True,javan robinson,CB,158522,name+position,Arizona State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1245327112870792,0.1140240923546748,0.0475500087032633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,660.0,659.0,3,True,False,True,0.0475500087032633,0.1140240923546748,-0.1245327112870792,659.0,660.0,7.215479317642382e-05,0.24962121212121213,4.0,current depth chart,1.0,0,0.0220746186002355,3.0,0.85,0.0927013243458047,False
Wisconsin,SLB,LB,label,LB,DEF,1,Jon Jon Kamara,SO,1,True,3.0,Big Ten,SO,True,jon jon kamara,LB,191170,name+position,Kansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619844150509093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1,True,False,True,0.0619844150509093,,,239.0,,0.0002593490169494113,0.14573170731707316,2.0,current depth chart,3.0,4,0.0220746186002355,3.0,0.8592,0.03727700396078756,False
Western Michigan,LDT,DT,label,DT,DEF,1,Zavian Tibbs,SR,1,False,1.0,Mid-American,SR,True,zavian tibbs,DT,190820,name+position,Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032753945239788,0.0401713429314867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,96.0,2,True,False,True,0.0401713429314867,0.032753945239788,,96.0,46.0,0.0004184514888696531,0.0633245382585752,4.0,current depth chart,1.0,1,-0.0207799801868579,,,0.05514537502930828,False
Western Michigan,RDE,EDGE,label,EDGE,DEF,1,DeJuan Echoles Jr.,SR,1,True,2.0,Mid-American,SR,True,dejuan echoles,EDGE,156900,name+position,Ball State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863056584052297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1,True,False,True,0.0863056584052297,,,288.0,,0.0002996724250181587,0.17297297297297298,4.0,current depth chart,1.0,2,-0.0207799801868579,2.0,0.7556,0.04085787846341634,False
Wisconsin,WR-Z,WR,label,WR,OFF,1,Chris Brooks Jr.,SR,0,True,2.0,Big Ten,SR,True,chris brooks,WR,158688,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011332416970523,0.0101751296397651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,2,True,False,True,0.0101751296397651,0.0011332416970523,,131.0,12.0,7.767274534171831e-05,0.10015290519877676,4.0,current depth chart,2.0,10,0.0220746186002355,3.0,0.843,0.04684963834550535,False
