team,roster_position,broad_group,unit,depth,player,class,is_transfer,redshirt,projected_slot,conference,eligibility,is_starter,key,match_group,player_id,match_type,prev_team,transferred_before,war_2014,war_2015,war_2016,war_2017,war_2018,war_2019,war_2021,war_2022,war_2023,war_2024,war_2025,snaps_2014,snaps_2015,snaps_2016,snaps_2017,snaps_2018,snaps_2019,snaps_2021,snaps_2022,snaps_2023,snaps_2024,snaps_2025,prior_seasons,has_history,pinned_starter,available,war_lag1,war_lag2,war_lag3,snaps_lag1,snaps_lag2,rate_lag1,share_lag1,class_num,class_source,prior_rank,group_code,team_massey,stars,rating,proj_war,imputed
Jacksonville State,NB,CB,DEF,1,Rob Billings IV,JR,1,True,3.0,Conference USA,JR,True,rob billings,CB,,unmatched,Clemson,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.016255605381165918,3.0,current depth chart,4.0,0,-0.0375093206908668,4.0,0.8917,-0.005319236023348665,True
Jacksonville State,FS,SAF,DEF,1,Caleb Nix,SR,0,True,2.0,Conference USA,SR,True,caleb nix,SAF,156242,name+team,Jacksonville State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014773967984309,0.0,0.1107697593202244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,590.0,2,True,False,True,0.1107697593202244,,-0.0014773967984309,590.0,,0.00018774535478004135,0.23421992854307264,4.0,current depth chart,1.0,8,-0.0375093206908668,,,0.07749765314220877,False
Jacksonville State,SS,SAF,DEF,1,Marc Woods,SO,0,True,1.0,Conference USA,SO,True,marc woods,SAF,189813,name+team,Jacksonville State,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215561480422873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1,True,False,True,0.0215561480422873,,,131.0,,0.00016455074841440685,0.05200476379515681,2.0,current depth chart,2.0,8,-0.0375093206908668,3.0,0.8256,0.03597794743650864,False
James Madison,RT,OT,OFF,1,Daniel Michel,JR,1,True,5.0,Sun Belt,JR,True,daniel michel,OL,175560,name+position,Florida International,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028397493114577,0.0260239236920441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,454.0,2,True,False,True,0.0260239236920441,-0.0028397493114577,,454.0,87.0,5.732141782388568e-05,0.2619734564339296,3.0,current depth chart,1.0,5,0.0226422277304807,3.0,0.8237,0.02856384643262566,False
James Madison,RG,IOL,OFF,1,DJ Fox,SR,0,True,4.0,Sun Belt,SR,True,dj fox,OL,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,4.0,3,0.0226422277304807,,,0.013385217452782401,True
James Madison,C,IOL,OFF,1,Zach Greenberg,GR,0,False,3.0,Sun Belt,GR,True,zach greenberg,OL,190848,name+team,James Madison,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023709524124864,0.0845471524018387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,858.0,2,True,False,True,0.0845471524018387,0.023709524124864,,858.0,143.0,9.853980466414768e-05,0.29555632104719254,5.0,current depth chart,1.0,3,0.0226422277304807,,,0.0815754677718194,False
Wyoming,LT,OT,OFF,1,Rex Johnsen,SR,0,True,1.0,Mountain West,SR,True,rex johnsen,OL,157668,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090789825476487,0.0624283212791239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,802.0,2,True,False,True,0.0624283212791239,-0.0090789825476487,,802.0,426.0,7.784079959990511e-05,0.5059936908517351,4.0,current depth chart,1.0,5,-0.0442849817512368,3.0,0.8156,0.10249638519518052,False
Wyoming,WR-SL,WR,OFF,1,Deion DeBlanc,SO,0,False,3.0,Mountain West,SO,True,deion deblanc,WR,200073,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095974172255584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1,True,False,True,0.0095974172255584,,,163.0,,5.887986027949939e-05,0.10516129032258065,2.0,current depth chart,2.0,10,-0.0442849817512368,3.0,0.8622,0.03376617738050876,False
Wyoming,LDE,EDGE,DEF,1,Jack Dunkley,SR,0,False,1.0,Mountain West,SR,True,jack dunkley,EDGE,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,4.0,current depth chart,3.0,2,-0.0442849817512368,,,0.014943391499230747,True
Wyoming,RB,RB,OFF,1,Samuel Harris,SO,0,False,1.0,Mountain West,SO,True,samuel harris,RB,200065,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1634112005457019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1,True,False,True,0.1634112005457019,,,272.0,,0.0006007764725944923,0.3383084577114428,2.0,current depth chart,1.0,7,-0.0442849817512368,3.0,0.8444,0.13364755588245347,False
Wyoming,QB,QB,OFF,1,Tyler Hughes,SR,0,True,1.0,Mountain West,SR,True,tyler hughes,QB,,unmatched,,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,True,True,,,,,,,0.0,4.0,current depth chart,2.0,6,-0.0442849817512368,,,0.028527757235204634,True
Wyoming,TE-Y,TE,OFF,1,Jake Wilson,SO,0,True,1.0,Mountain West,SO,True,jake wilson,TE,cfbd:5193325,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001435514128047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,True,False,True,,0.0001435514128047,,,1.0,,0.0,2.0,current depth chart,2.0,9,-0.0442849817512368,3.0,0.8404,0.02473309778992712,False
Wyoming,MLB,LB,DEF,1,Ethan Stuhlsatz,GR,0,False,2.0,Mountain West,GR,True,ethan stuhlsatz,LB,171775,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829747899173926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1,True,False,True,0.0829747899173926,,,268.0,,0.00030960742506489777,0.14668856048166393,5.0,current depth chart,1.0,4,-0.0442849817512368,,,0.08550015539414849,False
Wyoming,WLB,LB,DEF,1,Gary Rutherford,SO,0,True,1.0,Mountain West,SO,True,gary rutherford,LB,184968,name+team,Wyoming,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163490509284233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1,True,False,True,0.0163490509284233,,,69.0,,0.00023694276707859855,0.03776683087027915,2.0,current depth chart,2.0,4,-0.0442849817512368,3.0,0.82,0.04200201986219693,False
Wyoming,RDT,DT,DEF,1,Jayden Williams,JR,0,True,2.0,Mountain West,JR,True,jayden williams,DT,174835,name+team,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176680502136618,-0.0172314150604799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,366.0,2,True,False,True,-0.0172314150604799,0.1176680502136618,,366.0,240.0,-4.708036901770464e-05,0.05014925373134328,3.0,current depth chart,1.0,1,-0.0442849817512368,3.0,0.8756,0.06356006532249898,False
Wyoming,LDT,DT,DEF,1,Dante Drake,JR,0,True,1.0,Mountain West,JR,True,dante drake,DT,174816,name+position,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714043369403186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,1,True,False,True,,0.0714043369403186,,,187.0,,0.0,3.0,current depth chart,3.0,1,-0.0442849817512368,3.0,0.813,0.04941771934128359,False
Wyoming,RDE,EDGE,DEF,1,Esaia Bogar,SR,0,False,2.0,Mountain West,SR,True,esaia bogar,EDGE,200050,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350874348277427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1,True,False,True,0.0350874348277427,,,200.0,,0.0001754371741387135,0.12217470983506414,4.0,current depth chart,1.0,2,-0.0442849817512368,,,0.05652621371859973,False
Air Force,QB,QB,OFF,1,Liam Szarka,JR,0,False,1.0,Mountain West,JR,True,liam szarka,QB,197814,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948623790178842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1,True,True,True,0.3948623790178842,,,574.0,,0.0006879135522959654,0.6841477949940405,3.0,current depth chart,1.0,6,-0.0158325407672977,,,0.3679075819146547,False
Air Force,TE,TE,OFF,1,Simon Kibbee,SR,0,False,1.0,Mountain West,SR,True,simon kibbee,TE,190962,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074780282617356,0.017906630828528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,2,True,False,True,0.017906630828528,-0.0074780282617356,,28.0,25.0,0.0006395225295902857,0.03271028037383177,4.0,current depth chart,1.0,9,-0.0158325407672977,,,0.06867506283173738,False
Air Force,RT,OT,OFF,1,Luke Vonderhaar,SR,0,False,5.0,Mountain West,SR,True,luke vonderhaar,OL,173887,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074878880949819,0.0,0.1403979071644607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,297.0,2,True,False,True,0.1403979071644607,,0.0074878880949819,297.0,,0.00047272022614296534,0.17605216360403084,4.0,current depth chart,2.0,5,-0.0158325407672977,2.0,0.77,0.12025731483273316,False
Air Force,RG,IOL,OFF,1,Jon Ashford,JR,0,False,4.0,Mountain West,JR,True,jon ashford,OL,128760,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609600721779674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1,True,False,True,0.0609600721779674,,,187.0,,0.0003259896907912695,0.07477009196321471,3.0,current depth chart,3.0,3,-0.0158325407672977,,,0.054379212327015515,False
Wyoming,SS,SAF,DEF,1,Brooklyn Cheek,SO,0,True,1.0,Mountain West,SO,True,brooklyn cheek,SAF,188168,name+team,Wyoming,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077028698998194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1,True,False,True,0.0077028698998194,,,91.0,,8.464692197603736e-05,0.056451612903225805,2.0,current depth chart,2.0,8,-0.0442849817512368,3.0,0.8739,0.029003618771151558,False
Wisconsin,LG,IOL,OFF,1,Colin Cubberly,SO,0,True,2.0,Big Ten,SO,True,colin cubberly,OL,183654,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269545623324549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1,True,False,True,0.0269545623324549,,,393.0,,6.85866726016664e-05,0.18468045112781956,2.0,current depth chart,3.0,3,0.0072697057311355,3.0,0.8794,0.04062373099880685,False
Wisconsin,LT,OT,OFF,1,PJ Wilkins,JR,1,True,1.0,Big Ten,JR,True,pj wilkins,OL,175798,name+position,Ole Miss,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157138672134846,0.0180983357119925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,180.0,2,True,False,True,0.0180983357119925,0.0157138672134846,,180.0,142.0,0.00010054630951106944,0.059800664451827246,3.0,current depth chart,1.0,5,0.0072697057311355,,,0.032953482936832694,False
Wisconsin,WR-SL,WR,OFF,1,Tyrell Henry,SR,0,True,3.0,Big Ten,SR,True,tyrell henry,WR,158385,name+team,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397070083446713,0.0,0.0086901358914528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,86.0,2,True,False,True,0.0086901358914528,,0.0397070083446713,86.0,,0.00010104809176107907,0.06574923547400612,4.0,current depth chart,3.0,10,0.0072697057311355,3.0,0.8696,0.036963063563979354,False
Wisconsin,DT,DT,DEF,1,Junior Poyser,JR,1,True,2.0,Big Ten,JR,True,junior poyser,DT,171210,name+position,Buffalo,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015692541164532,0.1910191321265852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,423.0,2,True,False,True,0.1910191321265852,0.0015692541164532,,423.0,15.0,0.0004515818726396813,0.25982800982800985,3.0,current depth chart,1.0,1,0.0072697057311355,2.0,0.7906,0.0873346464309224,False
Wisconsin,NT,DT,DEF,1,Hammond Russell IV,SR,1,True,1.0,Big Ten,SR,True,hammond russell,DT,144793,name+position,West Virginia,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0005937986370346,0.0,0.0497740519495546,0.0624598043456652,0.0963937879033463,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,94.0,305.0,226.0,4,True,False,True,0.0963937879033463,0.0624598043456652,0.0497740519495546,226.0,305.0,0.0004265211854130367,0.1347644603458557,4.0,current depth chart,2.0,1,0.0072697057311355,3.0,0.8652,0.07774103950720816,False
Wisconsin,RB,RB,OFF,1,Abu Sama III,SR,1,False,1.0,Big Ten,SR,True,abu sama,RB,174686,name+position,Iowa State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955571550904755,0.1663605393173561,0.2661170404531588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,267.0,294.0,3,True,False,True,0.2661170404531588,0.1663605393173561,0.2955571550904755,294.0,267.0,0.0009051600015413565,0.3542168674698795,4.0,current depth chart,1.0,7,0.0072697057311355,3.0,0.8756,0.16028665701475303,False
Wisconsin,QB,QB,OFF,1,Colton Joseph,JR,1,True,1.0,Big Ten,JR,True,colton joseph,QB,172283,name+position,Old Dominion,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590109965900543,0.5349685629310534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,759.0,2,True,True,True,0.5349685629310534,0.0590109965900543,,759.0,533.0,0.0007048334162464472,0.9111644657863145,3.0,current depth chart,1.0,6,0.0072697057311355,3.0,0.8306,0.45247972411255766,False
Wisconsin,TE,TE,OFF,1,Jacob Harris,JR,1,True,1.0,Big Ten,JR,True,jacob harris,TE,173370,name+position,Bowling Green,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010655223617186,0.173124391014956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,128.0,2,True,False,True,0.173124391014956,-0.0010655223617186,,128.0,17.0,0.0013525343048043437,0.14317673378076062,3.0,current depth chart,1.0,9,0.0072697057311355,2.0,0.7844,0.09956671666628104,False
Air Force,WLB,LB,DEF,1,Blake Fletcher,SR,0,False,1.0,Mountain West,SR,True,blake fletcher,LB,186420,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075171157934198,-0.00213237990159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,702.0,2,True,False,True,-0.00213237990159,0.1075171157934198,,702.0,245.0,-3.0375782073931624e-06,0.4600262123197903,4.0,current depth chart,1.0,4,-0.0158325407672977,3.0,0.825,0.08842442416707823,False
Air Force,MLB,LB,DEF,1,Dallas Daley,SR,0,False,2.0,Mountain West,SR,True,dallas daley,LB,186414,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128541318072225,0.0535560915277792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,407.0,2,True,False,True,0.0535560915277792,0.0128541318072225,,407.0,76.0,0.00013158744847120197,0.2667103538663172,4.0,current depth chart,3.0,4,-0.0158325407672977,3.0,0.83,0.052939685527875396,False
Air Force,NT,DT,DEF,1,Bennett Williams,JR,0,False,1.0,Mountain West,JR,True,bennett williams,DT,,unmatched,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,True,,,,,,,0.0,3.0,current depth chart,4.0,1,-0.0158325407672977,3.0,0.8081,0.011496428411099102,True
Air Force,DT,DT,DEF,1,Chaz Barnett,JR,0,False,2.0,Mountain West,JR,True,chaz barnett,DT,cfbd:5295027,name+team,Air Force,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001219629515051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,True,False,True,0.0001219629515051,,,7.0,,1.7423278786442857e-05,0.0,3.0,current depth chart,3.0,1,-0.0158325407672977,,,0.021521250530467908,False
Wisconsin,SS,SAF,DEF,1,Matthew Jung,SR,0,True,1.0,Big Ten,SR,True,matthew jung,SAF,199566,name+team,Wisconsin,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056277517063376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,1,True,False,True,0.056277517063376,,,628.0,,8.96138806741656e-05,0.4272108843537415,4.0,current depth chart,1.0,8,0.0072697057311355,,,0.07161606908751382,False
Wisconsin,RCB,CB,DEF,1,Eric Fletcher Jr.,SO,1,True,2.0,Big Ten,SO,True,eric fletcher,CB,190411,name+position,Oklahoma State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019952641163847,0.0824017546848264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,271.0,2,True,False,True,0.0824017546848264,0.0019952641163847,,271.0,30.0,0.00030406551544216384,0.11517212069698257,2.0,current depth chart,2.0,0,0.0072697057311355,3.0,0.8675,0.042411024681421834,False
Wisconsin,LCB,CB,DEF,1,Javan Robinson,SR,1,True,1.0,Big Ten,SR,True,javan robinson,CB,158522,name+position,Arizona State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113419757704419,0.2253117179954311,0.1377885968398958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,660.0,659.0,3,True,False,True,0.1377885968398958,0.2253117179954311,0.0113419757704419,659.0,660.0,0.00020908740036403004,0.25671990650564863,4.0,current depth chart,1.0,0,0.0072697057311355,3.0,0.85,0.10373813723416275,False
Wisconsin,SLB,LB,DEF,1,Jon Jon Kamara,SO,1,True,3.0,Big Ten,SO,True,jon jon kamara,LB,191170,name+position,Kansas,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170904589629458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1,True,False,True,0.0170904589629458,,,239.0,,7.150819649768117e-05,0.14573170731707316,2.0,current depth chart,4.0,4,0.0072697057311355,3.0,0.8592,0.019747485403097526,False
Western Michigan,LDT,DT,DEF,1,Zavian Tibbs,SR,1,False,1.0,Mid-American,SR,True,zavian tibbs,DT,190820,name+position,Houston,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058030383496212,0.0178564321475121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,96.0,2,True,False,True,0.0178564321475121,0.0058030383496212,,96.0,46.0,0.0001860045015365844,0.0633245382585752,4.0,current depth chart,1.0,1,-0.0225337185420358,,,0.035369438989835904,False
Western Michigan,RDE,EDGE,DEF,1,DeJuan Echoles Jr.,SR,1,True,2.0,Mid-American,SR,True,dejuan echoles,EDGE,156900,name+position,Ball State,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0807412964938228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1,True,False,True,0.0807412964938228,,,288.0,,0.00028035172393688475,0.17297297297297298,4.0,current depth chart,1.0,2,-0.0225337185420358,2.0,0.7556,0.055565225390123325,False
Wisconsin,WR-Z,WR,OFF,1,Chris Brooks Jr.,SR,0,True,2.0,Big Ten,SR,True,chris brooks,WR,158688,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012819553044912,0.010618858282646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,2,True,False,True,0.010618858282646,0.0012819553044912,,131.0,12.0,8.105998689042749e-05,0.10015290519877676,4.0,current depth chart,2.0,10,0.0072697057311355,3.0,0.843,0.03858741617499348,False
Wisconsin,WR-X,WR,OFF,1,Eugene Hilton Jr.,SO,0,False,1.0,Big Ten,SO,True,eugene hilton,WR,199574,name+team,Wisconsin,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034187929830576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1,True,False,True,0.0034187929830576,,,76.0,,4.498411819812632e-05,0.0581039755351682,2.0,current depth chart,4.0,10,0.0072697057311355,3.0,0.8883,0.02631068430145093,False
