id,qb_value,n_games,season,alpha,name,team,att
4429088,-0.004522813851171367,1,2020,30.0,Drew Pyne,Notre Dame,3
4244029,-0.004633179205484557,9,2020,30.0,Jarret Doege,West Virginia,369
4428091,-0.004638508430737181,1,2020,30.0,Eric Najarian,Maryland,23
4685039,-0.004644167743804204,10,2020,30.0,Michael Pratt,Tulane,253
4429950,-0.004907095234515035,1,2020,30.0,Knox Kadum,Virginia Tech,6
4361573,-0.004916329100977268,2,2020,30.0,Cade Fortin,South Florida,8
4426335,-0.004925856942236529,6,2020,30.0,Graham Mertz,Wisconsin,193
4360480,-0.00514439161196373,8,2020,30.0,Spencer Petras,Iowa,245
4250105,-0.005712258491628753,1,2020,30.0,Miller Mosley,Georgia Southern,15
4360331,-0.0064054341547363945,5,2020,30.0,Miles Kendrick,Kansas,120
4259269,-0.006577576201545055,18,2020,30.0,Chris Reynolds,Charlotte,175
4695616,-0.006764551985081887,2,2020,30.0,Isaiah Chavez,New Mexico,28
4240703,-0.006883439809413157,8,2020,30.0,Kenny Pickett,Pittsburgh,333
4686848,-0.00764074616142444,1,2020,30.0,Andy Peters,Boise State,8
4038809,-0.007708865809731122,4,2020,30.0,Jake Bentley,Utah,124
4431091,-0.0078969112350982,1,2020,30.0,Ben Finley,NC State,20
4241667,-0.008070096135499716,2,2020,30.0,Jaylen Gipson,Texas State,0
4360056,-0.008606715696533752,1,2020,30.0,Ben Bryant,Cincinnati,14
4040880,-0.008817889669800408,6,2020,30.0,Sam Noyer,Colorado,160
4361530,-0.009030033142621676,3,2020,30.0,Artur Sitkowski,Rutgers,78
4360131,-0.009307944485846037,8,2020,30.0,Holton Ahlers,East Carolina,269
4240452,-0.009736648026501838,1,2020,30.0,Chris Katrenick,Duke,3
4362431,-0.00981696897013299,2,2020,30.0,Justin Rogers,UNLV,22
4259219,-0.009909324960859273,6,2020,30.0,Henry Colombi,Texas Tech,166
4360163,-0.00995222243801024,7,2020,30.0,Austin Aune,North Texas,185
4430590,-0.010347871841397264,3,2020,30.0,Payton Thorne,Michigan State,85
4685228,-0.01057388113399229,1,2020,30.0,Kamal Gray,Temple,21
4433886,-0.010719120566989334,1,2020,30.0,Tate Rodemaker,Florida State,29
4242654,-0.010758314445283903,4,2020,30.0,Jacob Free,Troy,152
4430686,-0.011041461828186681,8,2020,30.0,Grant Wells,Marshall,270
4036262,-0.011288625651399656,4,2020,30.0,Brandon Peters,Illinois,80
4362528,-0.01146959525413727,1,2020,30.0,Wiley Green,Rice,10
4429145,-0.011607377110366501,4,2020,30.0,Harrison Bailey,Tennessee,68
4291782,-0.011700325950664794,1,2020,30.0,Chase Cunningham,Middle Tennessee,17
4373726,-0.01170632432411979,5,2020,30.0,Tyhier Tyler,Army,4
4567031,-0.011768111382415519,1,2020,30.0,Michael Kern,Wake Forest,24
4428890,-0.012813209620697682,6,2020,30.0,Levi Williams,Wyoming,119
4374350,-0.01368542187645446,9,2020,30.0,Asher O'Hara,Middle Tennessee,288
4258236,-0.014062293273777525,8,2020,30.0,Nick Tronti,Florida Atlantic,167
4427118,-0.014340971225828699,2,2020,30.0,Garrett Dzuro,Massachusetts,36
4570259,-0.014357903234646734,4,2020,30.0,Daniel Richardson,Central Michigan,90
4372559,-0.014439420106126819,1,2020,30.0,Chase Wolf,Wisconsin,8
4250767,-0.014459401941716955,1,2020,30.0,Rodney Thompson,Northern Illinois,2
4431207,-0.014738926634607668,2,2020,30.0,Will Koch,Massachusetts,40
4429449,-0.0147793207009811,1,2020,30.0,Evan Conley,Louisville,6
4035856,-0.014844018285157391,6,2020,30.0,Max Gilliam,UNLV,148
4430836,-0.014974144232944561,2,2020,30.0,Chubba Purdy,Florida State,53
4240796,-0.015262451195378954,4,2020,30.0,Tristan Gebbia,Oregon State,129
4361690,-0.015542150961179498,1,2020,30.0,Sean Chambers,Wyoming,1
4362982,-0.01554386774224184,2,2020,30.0,Jordan Weeks,UTSA,27
4361025,-0.015655404883878458,3,2020,30.0,Jack Tuttle,Indiana,72
4361566,-0.015794156800213677,1,2020,30.0,Kenyon Oblad,UNLV,4
4427344,-0.01640914093221105,2,2020,30.0,Chase Griffin,UCLA,62
4429066,-0.016629463277799184,10,2020,30.0,Jeff Sims,Georgia Tech,257
4242490,-0.0167560122298319,5,2020,30.0,Braxton Burmeister,Virginia Tech,84
4362075,-0.01677805502175415,1,2020,30.0,Cameron Rising,Utah,6
4242408,-0.017070738152370868,4,2020,30.0,Chase Garbers,California,136
4567476,-0.017580721038472694,2,2020,30.0,Logan Holgorsen,Houston,9
4429020,-0.01791217205073208,4,2020,30.0,D.J. Uiagalelei,Clemson,117
4241635,-0.017974363065277825,2,2020,30.0,Josh Adkins,UTSA,33
3858269,-0.018045164713835247,6,2020,30.0,Ross Bowers,Northern Illinois,212
4426360,-0.01819805093893113,2,2020,30.0,Joey Yellen,Pittsburgh,78
4258447,-0.01860395814315192,5,2020,30.0,Christian Anderson,Army,47
4568411,-0.018628535137955402,10,2020,30.0,Cornelious Brown,Georgia State,304
4432138,-0.018951961199090598,2,2020,30.0,Mason Garcia,East Carolina,22
4429435,-0.01905222078491398,1,2020,30.0,Brady Cook,Missouri,7
4245186,-0.019124097115272045,10,2020,30.0,Frank Harris,UTSA,250
4243162,-0.019547965775298798,2,2020,30.0,Tyler Lytle,Colorado,7
4361825,-0.019685601753619823,9,2020,30.0,Spencer Sanders,Oklahoma State,246
4426519,-0.019856075004975864,1,2020,30.0,Boone Abbott,Hawai'i,0
4686167,-0.01986724763148616,4,2020,30.0,Xavier Arline,Navy,12
4360698,-0.0210435326816097,6,2020,30.0,Joe Milton,Michigan,141
4370775,-0.021311543179650522,8,2020,30.0,Brennan Armstrong,Virginia,268
4379400,-0.021901007588111285,2,2020,30.0,Matthew Downing,TCU,30
4240020,-0.02224302825647965,4,2020,30.0,James Blackman,Florida State,76
4572387,-0.02233970726805288,3,2020,30.0,Jordon Brookshire,San Diego State,72
4249828,-0.023293166159618604,1,2020,30.0,Ethan Bullock,Oklahoma State,20
4035409,-0.02346893985311297,8,2020,30.0,Zach Smith,Tulsa,263
4241222,-0.02402016549096305,9,2020,30.0,Charlie Brewer,Baylor,321
4431375,-0.02433250641069792,9,2020,30.0,Ken Seals,Vanderbilt,282
4361735,-0.02433800621947502,3,2020,30.0,Re-al Mitchell,Temple,49
4243258,-0.02441287748395211,4,2020,30.0,Jason Shelley,Utah State,98
4371730,-0.025024788334380092,9,2020,30.0,Brady McBride,Texas State,282
4428887,-0.025452623204708733,2,2020,30.0,Davis Beville,Pittsburgh,10
4565303,-0.025537061101364136,2,2020,30.0,Katravis Marsh,South Florida,30
4361607,-0.026144041933566353,4,2020,30.0,Andrew Peasley,Utah State,69
4570088,-0.028327036239470513,2,2020,30.0,Connor Genal,New Mexico,18
4243539,-0.03004318561366127,7,2020,30.0,Noah Vedral,Rutgers,217
4240391,-0.03138530809310085,4,2020,30.0,Tommy DeVito,Syracuse,96
4426494,-0.032246755607659744,5,2020,30.0,John Rhys Plumlee,Ole Miss,6
4610570,-0.032372633635719496,2,2020,30.0,Cade Fennegan,Boise State,28
4034303,-0.03311316498459421,2,2020,30.0,Chris Ferguson,Liberty,37
4362159,-0.033165186212288485,6,2020,30.0,Alan Bowman,Texas Tech,229
4360900,-0.03326845085652864,7,2020,30.0,Jason Bean,North Texas,145
4362447,-0.033596230461448336,1,2020,30.0,Matt Myers,Buffalo,2
4427839,-0.03469952621634827,6,2020,30.0,Bryson Lucero,UAB,146
4430635,-0.035035681405646384,3,2020,30.0,Will Plummer,Arizona,80
4427351,-0.03529590845471774,4,2020,30.0,Grant Gunnell,Arizona,92
4241965,-0.0354897712712182,6,2020,30.0,Rocky Lombardi,Michigan State,158
4038940,-0.03557383495386896,10,2020,30.0,Terry Wilson,Kentucky,197
4427191,-0.035991815172021775,2,2020,30.0,Dequan Finn,Toledo,1
4036065,-0.03616949494276033,2,2020,30.0,Thomas MacVittie,Kansas,10
4036210,-0.03681462077016266,10,2020,30.0,Tyrrell Pigrome,Western Kentucky,297
4429516,-0.03693797614802335,2,2020,30.0,Doug Brumfield,UNLV,21
4685740,-0.037302026592681566,3,2020,30.0,Max Johnson,LSU,150
4428961,-0.038468129920570304,2,2020,30.0,Jordan Yates,Georgia Tech,9
4250390,-0.0385709187547823,4,2020,30.0,Ty Brock,Central Michigan,64
4043980,-0.038875231138053704,8,2020,30.0,Luke Anthony,Louisiana Tech,221
4239937,-0.039954179927767494,5,2020,30.0,Matt McDonald,Bowling Green,123
4036357,-0.041265835714071414,8,2020,30.0,Collin Hill,South Carolina,211
4362915,-0.04216630479900156,2,2020,30.0,Gerry Bohannon,Baylor,1
4037121,-0.043962544225517305,7,2020,30.0,Rex Culpepper,Syracuse,190
4360890,-0.04573358544303501,7,2020,30.0,Jordan McCloud,South Florida,194
4566196,-0.04743044060963151,8,2020,30.0,Will Rogers,Mississippi State,346
4239994,-0.04790041608994779,11,2020,30.0,Chase Brice,Duke,351
4570422,-0.048406535646760375,1,2020,30.0,LaBronz Davis,Bowling Green,2
4360403,-0.04936736015741931,3,2020,30.0,Gunnar Holmberg,Duke,25
4044431,-0.05001220901088965,5,2020,30.0,K.J. Costello,Mississippi State,209
4050370,-0.05073736259667235,3,2020,30.0,Keon Howard,Tulane,59
4689899,-0.05121879281471175,6,2020,30.0,Jeremy Hunt,UL Monroe,129
4361497,-0.05407874363627703,6,2020,30.0,Carson Baker,San Diego State,105
4429595,-0.0551064045329156,1,2020,30.0,Chandler Fields,Louisiana,6
4365325,-0.05686268008974442,8,2020,30.0,Colby Suits,UL Monroe,248
4243715,-0.058374121573899214,9,2020,30.0,Dalen Morris,Navy,65
4430260,-0.05852249109901302,4,2020,30.0,Stone Norton,Florida International,52
4568336,-0.06086163057878929,6,2020,30.0,Zach Gibson,Akron,132
4596472,-0.06169343678128075,7,2020,30.0,Jalon Daniels,Kansas,152
4572366,-0.06821485812197446,1,2020,30.0,Andrew Brito,Massachusetts,1
4036215,-0.07361162988567325,4,2020,30.0,Max Bortenschlager,Florida International,45
4360271,-0.07424185211527369,2,2020,30.0,Tanner Mordecai,Oklahoma,40
4362942,-0.0846339499307578,4,2020,30.0,Tate Whatley,Southern Miss,65
4240850,-0.10298793802648232,3,2020,30.0,Lindell Stone,Virginia,101
4361418,-0.13814533673738175,7,2020,30.0,Will Levis,Penn State,55
4239964,0.22144995645093346,6,2021,30.0,Isaiah Sanders,Stanford,6
4610131,0.15669769529769031,4,2021,30.0,Parker Navarro,UCF,2
4567031,0.1256903389565346,1,2021,30.0,Michael Kern,Wake Forest,5
4360331,0.11894936221094048,2,2021,30.0,Miles Kendrick,Kansas,18
4432577,0.10852378863183247,12,2021,30.0,C.J. Stroud,Ohio State,441
4363410,0.09982334798700386,10,2021,30.0,Dylan Hopkins,UAB,235
4427740,0.09803955797415832,8,2021,30.0,Cole Kramer,Minnesota,3
4570259,0.09523093248209122,11,2021,30.0,Daniel Richardson,Central Michigan,316
4567707,0.09094532974120172,2,2021,30.0,Grayson James,Florida International,27
4240069,0.0816491986869327,12,2021,30.0,Malik Cunningham,Louisville,337
4685720,0.08073492489420205,14,2021,30.0,Bryce Young,Alabama,547
4291782,0.08073052392477513,6,2021,30.0,Chase Cunningham,Middle Tennessee,176
4428439,0.07417455196700347,4,2021,30.0,Collin Schlee,Kent State,23
4361254,0.07105144672959747,3,2021,30.0,Baylor Romney,BYU,80
4433932,0.07098841306924715,8,2021,30.0,Mike Wright,Vanderbilt,175
4427936,0.06773021409799068,10,2021,30.0,Grayson McCall,Coastal Carolina,241
4372517,0.06445618647721335,12,2021,30.0,James Foster,Charlotte,56
4431611,0.06263273027563315,7,2021,30.0,Caleb Williams,Oklahoma,211
4259553,0.05937605353200429,13,2021,30.0,Stetson Bennett,Georgia,287
4367178,0.05404432434115217,11,2021,30.0,Dorian Thompson-Robinson,UCLA,283
4362033,0.05332359493913349,6,2021,30.0,Calvin Brownholtz,UTEP,7
4575668,0.05305378926314873,10,2021,30.0,Gavin Hardison,UTEP,357
4433970,0.05284899542732726,10,2021,30.0,J.J. McCarthy,Michigan,59
4362431,0.05209238809497791,4,2021,30.0,Justin Rogers,UNLV,59
4362894,0.05099434786692421,1,2021,30.0,Jalen Mayden,San Diego State,6
4429084,0.0482136662919426,7,2021,30.0,Anthony Richardson,Florida,64
4362230,0.04672244485245494,12,2021,30.0,Kaleb Eleby,Western Michigan,362
4036473,0.04666842068461771,12,2021,30.0,Logan Bonner,Utah State,430
4360271,0.046405561501481715,11,2021,30.0,Tanner Mordecai,SMU,454
4240858,0.04455656993742752,11,2021,30.0,Hendon Hooker,Tennessee,302
4361994,0.04453134749126544,13,2021,30.0,Sam Hartman,Wake Forest,508
4244804,0.043394906630036346,5,2021,30.0,Preston Hutchinson,Eastern Michigan,40
4245186,0.042898432888986496,13,2021,30.0,Frank Harris,UTSA,398
4258447,0.04255235285773563,10,2021,30.0,Christian Anderson,Army,63
4427105,0.04156941750325155,8,2021,30.0,Max Duggan,TCU,227
4260394,0.041564871441279086,11,2021,30.0,Aidan O'Connell,Purdue,440
4259269,0.041484282046476244,31,2021,30.0,Chris Reynolds,Charlotte,338
4038809,0.04129676065481375,8,2021,30.0,Jake Bentley,South Alabama,303
4360824,0.04097393895279468,12,2021,30.0,Chance Nolan,Oregon State,318
4361182,0.0407233347374603,10,2021,30.0,Adrian Martinez,Nebraska,306
4683012,0.040195155858306096,1,2021,30.0,Eddie Lee Marburger,UTSA,8
4239994,0.040175822029930586,13,2021,30.0,Chase Brice,App State,390
4693814,0.03939493360941439,11,2021,30.0,Haaziq Daniels,Air Force,104
4695600,0.036821945836324,1,2021,30.0,Bryson Barnes,Utah,2
4362075,0.03637725024928939,12,2021,30.0,Cameron Rising,Utah,320
4250764,0.036251653468499734,3,2021,30.0,Stone Smartt,Old Dominion,0
4374303,0.03541284537701722,3,2021,30.0,JT Daniels,Georgia,94
4428890,0.03464402446105042,8,2021,30.0,Levi Williams,Wyoming,120
4240703,0.03402436286596032,12,2021,30.0,Kenny Pickett,Pittsburgh,497
4430590,0.033965030962999763,12,2021,30.0,Payton Thorne,Michigan State,389
4362073,0.03386524820896644,12,2021,30.0,Casey Thompson,Texas,261
4690977,0.03371739864027031,8,2021,30.0,Donovan Smith,Texas Tech,139
4250360,0.03318006049149164,11,2021,30.0,Bailey Zappe,Western Kentucky,686
4606194,0.032891420780168115,10,2021,30.0,Seth Henigan,Memphis,393
4567149,0.03268481457094021,11,2021,30.0,KJ Jefferson,Arkansas,294
4370775,0.032670903756786746,10,2021,30.0,Brennan Armstrong,Virginia,501
4369448,0.032476732252361716,11,2021,30.0,Darren Grainger,Georgia State,228
4372768,0.03236551896182483,5,2021,30.0,Phil Jurkovec,Boston College,96
4361435,0.032243433020613936,11,2021,30.0,Carson Strong,Nevada,524
4567097,0.03193537419604519,12,2021,30.0,Taulia Tagovailoa,Maryland,474
4569184,0.0313762124393355,2,2021,30.0,Trenton Bourguet,Arizona State,10
4242512,0.030899642704796216,11,2021,30.0,Malik Willis,Liberty,339
4426499,0.030431773323424293,12,2021,30.0,Hank Bachmeier,Boise State,401
4361418,0.02996165562909029,12,2021,30.0,Will Levis,Kentucky,353
4360799,0.029766991246084732,9,2021,30.0,Jordan Travis,Florida State,194
4244648,0.027343967630714772,1,2021,30.0,Kaylan Wiggins,Florida International,7
4239086,0.026584221505483504,13,2021,30.0,Desmond Ridder,Cincinnati,387
4361741,0.026545234870930932,11,2021,30.0,Brock Purdy,Iowa State,407
4580590,0.026221844879827275,2,2021,30.0,Zachary Larrier,Air Force,0
4362874,0.026091713387224307,12,2021,30.0,Matt Corral,Ole Miss,386
4243276,0.025962707196931435,11,2021,30.0,Todd Centeio,Colorado State,380
4685186,0.024942292329875927,8,2021,30.0,Tyler Van Dyke,Miami,324
4242331,0.024706978764450632,13,2021,30.0,Jack Coan,Notre Dame,385
4426335,0.024501885956162133,13,2021,30.0,Graham Mertz,Wisconsin,284
4036419,0.024254726938738716,8,2021,30.0,Skylar John Thompson,Kansas State,233
4426875,0.023947382973362467,12,2021,30.0,Sam Howell,North Carolina,347
4577305,0.023081416857045834,2,2021,30.0,Jemel Jones,Army,13
4683423,0.022953176890884146,5,2021,30.0,Riley Leonard,Duke,62
4241965,0.022482217759971456,12,2021,30.0,Rocky Lombardi,Northern Illinois,343
4429032,0.02241069742054017,5,2021,30.0,Hudson Card,Texas,83
4240756,0.02231194721796308,13,2021,30.0,Tanner Morgan,Minnesota,249
4427455,0.020951248256275496,14,2021,30.0,Cade McNamara,Michigan,327
4259219,0.020645743877113,6,2021,30.0,Henry Colombi,Texas Tech,148
4427243,0.02012063695714185,9,2021,30.0,Brett Gabbert,Miami (OH),299
4360230,0.02004795283832775,12,2021,30.0,Emory Jones,Florida,346
