Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,teamNickName,inFBS,inFCS,activeFBSTeam,activeFCSTeam,teamColor,gameConference,Drpbk5+Rush,1st/2ndPassPlay%,RZDefTD%,RZTD%,PFFPressured%,PFFPrsr%,3rd/4thCv%,FPMgn,G,teamId,null,seasonId,scatterId,scatterExtra,season
11,100000268,NCAA,PAPT,Pittsburgh Panthers,Pittsburgh Panthers,PITT,Panthers,true,,,,#003594,ACC,199,56% (466/828),59.6%,71.0%,29.0%,34.8%,46.7%,3.1,14,100000268,,2021000,2021:100000268,2021,2021
12,100000101,NCAA,COAF,Air Force Falcons,Air Force Falcons,AF,Falcons,true,,,,#0061AA,MWC,60,11% (80/694),61.1%,67.2%,37.2%,40.8%,50.6%,3.3,13,100000101,,2021000,2021:100000101,2021,2021
13,100000331,NCAA,TXSN,UTSA Roadrunners,UTSA Roadrunners,UTSA,Roadrunners,true,,,,#F15A22,C-USA,152,52% (434/816),56.3%,65.6%,29.3%,33.3%,48.6%,1.8,14,100000331,,2022000,2022:100000331,2022,2022
14,100000226,NCAA,MSUN,Mississippi Rebels,Mississippi Rebels,MISS,Rebels,true,,,,#CC092F,SEC,137,50% (390/772),61.5%,58.6%,30.4%,31.4%,43.3%,3.6,13,100000226,,2021000,2021:100000226,2021,2021
15,100000315,NCAA,TXTC,Texas Tech Red Raiders,Texas Tech Red Raiders,TT,Red Raiders,true,,,,#CC0000,Big 12,120,61% (511/826),46.6%,67.2%,33.7%,37.0%,41.8%,-1.2,13,100000315,,2022000,2022:100000315,2022,2022
16,100000315,NCAA,TXTC,Texas Tech Red Raiders,Texas Tech Red Raiders,TT,Red Raiders,true,,,,#CC0000,Big 12,154,47% (372/777),53.6%,55.4%,24.3%,38.6%,49.4%,7.9,14,100000315,,2025000,2025:100000315,2025,2025
17,100000339,NCAA,NCWF,Wake Forest Demon Deacons,Wake Forest Demon Deacons,WF,Demon Deacons,true,,,,#9E7E38,ACC,256,52% (436/824),62.0%,67.2%,34.0%,32.6%,50.6%,2.7,14,100000339,,2021000,2021:100000339,2021,2021
17,100000327,NCAA,FLSO,USF Bulls,USF Bulls,USF,Bulls,true,,,,#004A36,The American,182,51% (392/767),75.0%,64.3%,35.9%,32.9%,38.8%,-0.3,13,100000327,,2023000,2023:100000327,2023,2023
17,100000173,NCAA,GAUN,Georgia Bulldogs,Georgia Bulldogs,UGA,Bulldogs,true,,,,#A0000B,SEC,138,45% (359/781),60.0%,77.6%,26.3%,29.2%,47.0%,3.6,14,100000173,,2025000,2025:100000173,2025,2025
20,100000329,NCAA,UTST,Utah State Aggies,Utah State Aggies,USU,Aggies,true,,,,#002A42,MWC,178,47% (385/807),45.1%,51.9%,32.3%,35.2%,46.4%,1.3,14,100000329,,2021000,2021:100000329,2021,2021
21,100000258,NCAA,INND,Notre Dame Fighting Irish,Notre Dame Fighting Irish,ND,Fighting Irish,true,,,,#0C2340,IND (FBS),146,48% (379/783),55.6%,71.7%,32.9%,37.9%,45.1%,7.2,16,100000258,,2024000,2024:100000258,2024,2024
21,100000264,NCAA,ORUN,Oregon Ducks,Oregon Ducks,ORE,Ducks,true,,,,#20883F,Big Ten,102,44% (338/754),72.2%,66.1%,24.6%,37.2%,47.9%,4.2,15,100000264,,2025000,2025:100000264,2025,2025
23,100000335,NCAA,VAUN,Virginia Cavaliers,Virginia Cavaliers,UVA,Cavaliers,true,,,,#EA4B0F,ACC,134,49% (382/764),67.6%,56.3%,31.7%,40.3%,49.4%,4.3,14,100000335,,2025000,2025:100000335,2025,2025
24,100000260,NCAA,OHST,Ohio State Buckeyes,Ohio State Buckeyes,OSU,Buckeyes,true,,,,#BB0000,Big Ten,106,45% (350/766),42.1%,75.8%,26.5%,40.1%,47.4%,3.2,16,100000260,,2024000,2024:100000260,2024,2024
25,100000305,NCAA,TXCU,TCU Horned Frogs,TCU Horned Frogs,TCU,Horned Frogs,true,,,,#4D1979,Big 12,121,45% (360/778),63.8%,68.9%,33.2%,24.5%,41.2%,2.1,15,100000305,,2022000,2022:100000305,2022,2022
26,100000254,NCAA,ILNO,Northern Illinois Huskies,Northern Illinois Huskies,NIU,Huskies,true,,,,#BA0C2F,MAC,130,33% (255/770),69.4%,57.1%,18.1%,25.3%,44.4%,-1.4,14,100000254,,2021000,2021:100000254,2021,2021
27,100000226,NCAA,MSUN,Mississippi Rebels,Mississippi Rebels,MISS,Rebels,true,,,,#CC092F,SEC,103,41% (321/772),65.4%,65.6%,35.2%,34.1%,47.3%,-1.5,13,100000226,,2022000,2022:100000226,2022,2022
28,100000245,NCAA,NCUN,North Carolina Tar Heels,North Carolina Tar Heels,UNC,Tar Heels,true,,,,#7BAED5,ACC,195,57% (456/783),74.0%,62.9%,37.0%,26.6%,50.0%,2.1,14,100000245,,2022000,2022:100000245,2022,2022
29,100000328,NCAA,UTUN,Utah Utes,Utah Utes,UTAH,Utes,true,,,,#CC0000,Pac-12,136,47% (373/790),69.8%,72.6%,28.9%,40.1%,52.2%,5.0,14,100000328,,2022000,2022:100000328,2022,2022
29,100000206,NCAA,VALB,Liberty Flames,Liberty Flames,LIB,Flames,true,,,,#A70F00,C-USA,124,33% (265/775),65.3%,72.7%,34.2%,26.2%,49.7%,2.4,14,100000206,,2023000,2023:100000206,2023,2023
31,100000331,NCAA,TXSN,UTSA Roadrunners,UTSA Roadrunners,UTSA,Roadrunners,true,,,,#F15A22,C-USA,148,45% (348/771),55.6%,61.9%,30.4%,28.7%,45.2%,3.3,14,100000331,,2021000,2021:100000331,2021,2021
32,100000196,NCAA,ALJA,Jacksonville State Gamecocks,Jacksonville State Gamecocks,JVST,Gamecocks,true,,,,#CB2027,C-USA,89,38% (284/743),59.6%,57.6%,32.9%,34.3%,40.7%,0.8,14,100000196,,2025000,2025:100000196,2025,2025
33,100000140,NCAA,SCCL,Clemson Tigers,Clemson Tigers,CLEM,Tigers,true,,,,#F06014,ACC,145,47% (378/794),56.5%,72.6%,27.8%,37.0%,47.8%,0.1,14,100000140,,2022000,2022:100000140,2022,2022
33,100000311,NCAA,TXUN,Texas Longhorns,Texas Longhorns,TEX,Longhorns,true,,,,#BF5700,Big 12,165,49% (383/778),45.2%,50.8%,23.1%,37.5%,41.7%,5.2,14,100000311,,2023000,2023:100000311,2023,2023
33,100000156,NCAA,NCEA,East Carolina Pirates,East Carolina Pirates,ECU,Pirates,true,,,,#4A1F68,The American,135,47% (358/759),38.6%,60.0%,24.5%,33.1%,47.4%,2.0,13,100000156,,2025000,2025:100000156,2025,2025
36,100000251,NCAA,TXNO,North Texas Mean Green,North Texas Mean Green,UNT,Mean Green,true,,,,#00853D,C-USA,112,34% (264/779),53.8%,53.1%,31.5%,39.8%,41.2%,-0.6,13,100000251,,2021000,2021:100000251,2021,2021
36,100000101,NCAA,COAF,Air Force Falcons,Air Force Falcons,AF,Falcons,true,,,,#0061AA,MWC,36,10% (65/665),42.9%,64.4%,37.1%,37.9%,48.5%,1.2,13,100000101,,2022000,2022:100000101,2022,2022
38,100000251,NCAA,TXNO,North Texas Mean Green,North Texas Mean Green,UNT,Mean Green,true,,,,#00853D,The American,124,49% (388/774),64.7%,78.5%,25.8%,31.6%,50.7%,4.3,14,100000251,,2025000,2025:100000251,2025,2025
39,100000211,NCAA,LAST,LSU Tigers,LSU Tigers,LSU,Tigers,true,,,,#461D7C,SEC,176,57% (453/784),50.0%,72.3%,27.4%,34.9%,48.8%,-0.8,14,100000211,,2022000,2022:100000211,2022,2022
40,100000222,NCAA,MIUN,Michigan Wolverines,Michigan Wolverines,MICH,Wolverines,true,,,,#00274C,Big Ten,136,39% (298/753),44.1%,66.2%,27.4%,33.8%,48.8%,7.8,14,100000222,,2022000,2022:100000222,2022,2022
41,100000111,NCAA,ARUN,Arkansas Razorbacks,Arkansas Razorbacks,ARK,Razorbacks,true,,,,#CD1041,SEC,105,37% (278/743),64.8%,66.1%,35.0%,30.2%,45.8%,0.6,13,100000111,,2022000,2022:100000111,2022,2022
42,100000273,NCAA,INPU,Purdue Boilermakers,Purdue Boilermakers,PUR,Boilermakers,true,,,,#D9C89E,Big Ten,147,55% (443/798),67.4%,64.8%,25.8%,31.5%,40.1%,-1.1,14,100000273,,2022000,2022:100000273,2022,2022
42,100000196,NCAA,ALJA,Jacksonville State Gamecocks,Jacksonville State Gamecocks,JVST,Gamecocks,true,,,,#CB2027,C-USA,108,32% (243/753),52.1%,75.0%,29.3%,27.5%,42.3%,1.2,14,100000196,,2024000,2024:100000196,2024,2024
42,100000197,NCAA,VAJM,James Madison Dukes,James Madison Dukes,JMU,Dukes,true,,,,#450084,Sun Belt,144,39% (303/758),51.4%,68.8%,30.6%,36.5%,47.2%,4.7,14,100000197,,2025000,2025:100000197,2025,2025
45,100000264,NCAA,ORUN,Oregon Ducks,Oregon Ducks,ORE,Ducks,true,,,,#20883F,Pac-12,105,54% (414/762),54.8%,75.7%,15.4%,36.6%,54.4%,4.0,14,100000264,,2023000,2023:100000264,2023,2023
45,100000108,NCAA,NCAP,Appalachian State Mountaineers,Appalachian State Mountaineers,APP,Mountaineers,true,,,,#222222,Sun Belt,148,49% (385/779),58.8%,61.0%,28.2%,36.0%,44.7%,2.6,14,100000108,,2023000,2023:100000108,2023,2023
45,100000264,NCAA,ORUN,Oregon Ducks,Oregon Ducks,ORE,Ducks,true,,,,#20883F,Big Ten,114,47% (359/741),52.4%,73.0%,27.9%,39.2%,50.0%,2.8,14,100000264,,2024000,2024:100000264,2024,2024
48,100000261,NCAA,OKUN,Oklahoma Sooners,Oklahoma Sooners,OKLA,Sooners,true,,,,#841719,Big 12,88,44% (337/756),67.2%,70.0%,23.2%,31.9%,40.5%,1.8,13,100000261,,2022000,2022:100000261,2022,2022
49,100000261,NCAA,OKUN,Oklahoma Sooners,Oklahoma Sooners,OKLA,Sooners,true,,,,#841719,Big 12,120,48% (369/762),52.4%,68.7%,26.6%,37.4%,50.8%,1.4,13,100000261,,2023000,2023:100000261,2023,2023
50,100000287,NCAA,TXMU,SMU Mustangs,SMU Mustangs,SMU,Mustangs,true,,,,#0033A0,The American,145,44% (351/782),61.1%,69.0%,29.7%,42.7%,44.6%,2.2,14,100000287,,2023000,2023:100000287,2023,2023
50,100000114,NCAA,NYWP,Army Black Knights,Army Black Knights,ARMY,Black Knights,true,,,,#000000,The American,85,13% (91/663),47.5%,76.4%,42.9%,27.9%,53.6%,1.3,14,100000114,,2024000,2024:100000114,2024,2024
52,100000346,NCAA,KYWE,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,WKU,Hilltoppers,true,,,,#C60C30,C-USA,154,70% (598/847),60.4%,67.5%,13.1%,25.5%,47.0%,2.6,14,100000346,,2021000,2021:100000346,2021,2021
52,100000173,NCAA,GAUN,Georgia Bulldogs,Georgia Bulldogs,UGA,Bulldogs,true,,,,#A0000B,SEC,146,49% (383/766),58.3%,69.1%,20.8%,33.4%,55.9%,2.1,14,100000173,,2023000,2023:100000173,2023,2023
52,100000196,NCAA,ALJA,Jacksonville State Gamecocks,Jacksonville State Gamecocks,JVST,Gamecocks,true,,,,#CB2027,C-USA,116,31% (240/757),54.5%,64.2%,22.7%,35.8%,39.3%,4.3,13,100000196,,2023000,2023:100000196,2023,2023
52,100000120,NCAA,IDBO,Boise State Broncos,Boise State Broncos,BSU,Broncos,true,,,,#0033A0,MWC,160,46% (353/762),75.0%,67.9%,29.5%,40.4%,46.2%,2.1,14,100000120,,2025000,2025:100000120,2025,2025
56,100000316,NCAA,OHTO,Toledo Rockets,Toledo Rockets,TOL,Rockets,true,,,,#00488F,MAC,181,47% (369/773),70.0%,69.8%,39.9%,30.8%,42.6%,-0.3,14,100000316,,2022000,2022:100000316,2022,2022
56,100000314,NCAA,TXSW,Texas State Bobcats,Texas State Bobcats,TXST,Bobcats,true,,,,#9B8449,Sun Belt,109,47% (361/757),58.1%,65.4%,26.6%,41.5%,48.2%,3.7,13,100000314,,2024000,2024:100000314,2024,2024
58,100000140,NCAA,SCCL,Clemson Tigers,Clemson Tigers,CLEM,Tigers,true,,,,#F06014,ACC,128,49% (380/766),58.6%,56.7%,32.9%,42.7%,41.2%,5.0,13,100000140,,2023000,2023:100000140,2023,2023
59,100000287,NCAA,TXMU,SMU Mustangs,SMU Mustangs,SMU,Mustangs,true,,,,#0033A0,The American,136,51% (394/759),63.5%,72.6%,23.5%,28.7%,49.6%,-1.8,13,100000287,,2022000,2022:100000287,2022,2022
59,100000110,NCAA,AZST,Arizona State Sun Devils,Arizona State Sun Devils,ASU,Sun Devils,true,,,,#990033,Big 12,133,45% (334/727),64.1%,63.2%,34.3%,25.7%,47.0%,0.8,14,100000110,,2024000,2024:100000110,2024,2024
61,100000347,NCAA,MIWE,Western Michigan Broncos,Western Michigan Broncos,WMU,Broncos,true,,,,#7E3E09,MAC,117,42% (313/744),48.8%,61.1%,27.8%,45.1%,45.7%,-2.9,13,100000347,,2021000,2021:100000347,2021,2021
62,100000222,NCAA,MIUN,Michigan Wolverines,Michigan Wolverines,MICH,Wolverines,true,,,,#00274C,Big Ten,121,41% (306/742),45.7%,61.2%,31.7%,37.4%,46.5%,5.2,14,100000222,,2021000,2021:100000222,2021,2021
62,100000222,NCAA,MIUN,Michigan Wolverines,Michigan Wolverines,MICH,Wolverines,true,,,,#00274C,Big Ten,122,40% (291/718),44.0%,71.2%,30.5%,41.0%,46.7%,10.0,15,100000222,,2023000,2023:100000222,2023,2023
64,100000182,NCAA,TXHO,Houston Cougars,Houston Cougars,HOU,Cougars,true,,,,#C90822,The American,164,52% (393/744),44.1%,70.9%,31.7%,39.8%,44.6%,5.4,14,100000182,,2021000,2021:100000182,2021,2021
64,100000108,NCAA,NCAP,Appalachian State Mountaineers,Appalachian State Mountaineers,APP,Mountaineers,true,,,,#222222,Sun Belt,165,44% (335/750),48.9%,57.7%,25.6%,38.2%,41.2%,2.9,14,100000108,,2021000,2021:100000108,2021,2021
64,100000214,NCAA,WVMA,Marshall Thundering Herd,Marshall Thundering Herd,MRSH,Thundering Herd,true,,,,#00B140,Sun Belt,138,45% (330/728),50.0%,51.0%,29.1%,39.4%,37.0%,4.0,13,100000214,,2022000,2022:100000214,2022,2022
67,100000307,NCAA,TNUN,Tennessee Volunteers,Tennessee Volunteers,TENN,Volunteers,true,,,,#FF8200,SEC,140,47% (351/737),72.0%,67.2%,30.3%,33.1%,45.0%,4.2,13,100000307,,2021000,2021:100000307,2021,2021
67,100000287,NCAA,TXMU,SMU Mustangs,SMU Mustangs,SMU,Mustangs,true,,,,#0033A0,ACC,121,46% (356/764),69.8%,63.3%,31.9%,39.6%,45.1%,1.5,14,100000287,,2024000,2024:100000287,2024,2024
67,100000307,NCAA,TNUN,Tennessee Volunteers,Tennessee Volunteers,TENN,Volunteers,true,,,,#FF8200,SEC,105,46% (338/732),45.9%,61.9%,28.8%,38.1%,48.4%,6.4,13,100000307,,2024000,2024:100000307,2024,2024
70,100000114,NCAA,NYWP,Army Black Knights,Army Black Knights,ARMY,Black Knights,true,,,,#000000,IND (FBS),83,13% (86/643),71.0%,69.8%,33.9%,37.4%,51.1%,8.1,13,100000114,,2021000,2021:100000114,2021,2021
70,100000326,NCAA,CASC,USC Trojans,USC Trojans,USC,Trojans,true,,,,#991B1E,Pac-12,147,56% (448/790),69.6%,76.6%,32.7%,35.4%,55.3%,2.6,14,100000326,,2022000,2022:100000326,2022,2022
70,100000187,NCAA,ILUN,Illinois Fighting Illini,Illinois Fighting Illini,ILL,Fighting Illini,true,,,,#E84A27,Big Ten,118,41% (298/715),35.5%,47.1%,23.3%,39.5%,39.0%,1.1,13,100000187,,2022000,2022:100000187,2022,2022
73,100000264,NCAA,ORUN,Oregon Ducks,Oregon Ducks,ORE,Ducks,true,,,,#20883F,Pac-12,115,47% (349/736),57.7%,70.0%,20.3%,32.0%,48.7%,3.2,13,100000264,,2022000,2022:100000264,2022,2022
73,100000314,NCAA,TXSW,Texas State Bobcats,Texas State Bobcats,TXST,Bobcats,true,,,,#9B8449,Sun Belt,121,48% (357/731),70.9%,67.2%,28.3%,39.2%,47.2%,-2.6,13,100000314,,2023000,2023:100000314,2023,2023
73,100000120,NCAA,IDBO,Boise State Broncos,Boise State Broncos,BSU,Broncos,true,,,,#0033A0,MWC,140,42% (320/748),56.8%,73.4%,25.2%,34.6%,51.2%,2.9,14,100000120,,2024000,2024:100000120,2024,2024
73,100000114,NCAA,NYWP,Army Black Knights,Army Black Knights,ARMY,Black Knights,true,,,,#000000,The American,85,17% (106/621),56.3%,65.0%,44.7%,28.9%,47.7%,0.5,13,100000114,,2025000,2025:100000114,2025,2025
77,100000346,NCAA,KYWE,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,WKU,Hilltoppers,true,,,,#C60C30,C-USA,135,64% (517/807),60.0%,58.3%,17.8%,33.0%,41.0%,2.4,14,100000346,,2022000,2022:100000346,2022,2022
78,100000307,NCAA,TNUN,Tennessee Volunteers,Tennessee Volunteers,TENN,Volunteers,true,,,,#FF8200,SEC,160,51% (379/742),51.9%,79.1%,24.2%,33.2%,45.7%,3.0,13,100000307,,2022000,2022:100000307,2022,2022
79,100000126,NCAA,NYBU,Buffalo Bulls,Buffalo Bulls,BUFF,Bulls,true,,,,#005BBB,MAC,144,49% (369/740),65.2%,61.4%,28.4%,30.6%,42.5%,-1.2,13,100000126,,2022000,2022:100000126,2022,2022
79,100000314,NCAA,TXSW,Texas State Bobcats,Texas State Bobcats,TXST,Bobcats,true,,,,#9B8449,Sun Belt,106,45% (326/711),67.3%,65.1%,25.9%,33.1%,47.7%,-3.3,13,100000314,,2025000,2025:100000314,2025,2025
81,100000207,NCAA,LASW,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,ULL,Ragin' Cajuns,true,,,,#CE181E,Sun Belt,138,46% (339/726),61.8%,68.9%,30.2%,37.6%,40.9%,3.9,14,100000207,,2021000,2021:100000207,2021,2021
81,100000199,NCAA,KSST,Kansas State Wildcats,Kansas State Wildcats,KSU,Wildcats,true,,,,#582C83,Big 12,110,41% (298/721),67.5%,57.1%,39.2%,32.0%,41.5%,4.6,14,100000199,,2022000,2022:100000199,2022,2022
83,100000315,NCAA,TXTC,Texas Tech Red Raiders,Texas Tech Red Raiders,TT,Red Raiders,true,,,,#CC0000,Big 12,140,55% (428/766),63.2%,64.5%,24.9%,29.4%,47.9%,0.7,13,100000315,,2024000,2024:100000315,2024,2024
83,100000331,NCAA,TXSN,UTSA Roadrunners,UTSA Roadrunners,UTSA,Roadrunners,true,,,,#F15A22,The American,162,55% (412/744),54.5%,57.9%,29.6%,38.6%,39.6%,0.1,13,100000331,,2024000,2024:100000331,2024,2024
85,100000173,NCAA,GAUN,Georgia Bulldogs,Georgia Bulldogs,UGA,Bulldogs,true,,,,#A0000B,SEC,134,42% (318/754),28.1%,60.0%,23.3%,36.2%,45.7%,5.5,15,100000173,,2021000,2021:100000173,2021,2021
85,100000118,NCAA,TXBA,Baylor Bears,Baylor Bears,BAY,Bears,true,,,,#003015,Big 12,121,43% (306/705),52.4%,69.0%,29.1%,39.7%,45.4%,4.8,14,100000118,,2021000,2021:100000118,2021,2021
85,100000103,NCAA,ALUN,Alabama Crimson Tide,Alabama Crimson Tide,BAMA,Crimson Tide,true,,,,#A80532,SEC,196,54% (408/741),52.5%,71.7%,30.6%,33.1%,44.6%,1.1,15,100000103,,2025000,2025:100000103,2025,2025
85,100000328,NCAA,UTUN,Utah Utes,Utah Utes,UTAH,Utes,true,,,,#CC0000,Big 12,112,41% (308/735),54.8%,79.7%,26.0%,42.7%,54.0%,4.1,13,100000328,,2025000,2025:100000328,2025,2025
89,100000347,NCAA,MIWE,Western Michigan Broncos,Western Michigan Broncos,WMU,Broncos,true,,,,#7E3E09,MAC,123,35% (244/690),54.3%,63.3%,33.9%,37.3%,41.1%,5.8,14,100000347,,2025000,2025:100000347,2025,2025
90,100000339,NCAA,NCWF,Wake Forest Demon Deacons,Wake Forest Demon Deacons,WF,Demon Deacons,true,,,,#9E7E38,ACC,226,53% (406/754),56.9%,67.2%,32.5%,33.3%,46.7%,1.9,13,100000339,,2022000,2022:100000339,2022,2022
91,100000324,NCAA,CALA,UCLA Bruins,UCLA Bruins,UCLA,Bruins,true,,,,#2774AE,Pac-12,109,48% (355/734),65.4%,68.1%,31.7%,36.7%,51.6%,1.4,13,100000324,,2022000,2022:100000324,2022,2022
91,100000331,NCAA,TXSN,UTSA Roadrunners,UTSA Roadrunners,UTSA,Roadrunners,true,,,,#F15A22,The American,112,48% (358/723),54.8%,70.0%,31.9%,34.2%,48.9%,1.3,13,100000331,,2023000,2023:100000331,2023,2023
93,100000140,NCAA,SCCL,Clemson Tigers,Clemson Tigers,CLEM,Tigers,true,,,,#F06014,ACC,147,55% (436/776),59.6%,59.6%,30.6%,32.8%,45.0%,2.8,14,100000140,,2024000,2024:100000140,2024,2024
94,100000200,NCAA,GAKS,Kennesaw State Owls,Kennesaw State Owls,KENN,Owls,true,,,,#FFC629,C-USA,106,47% (351/745),57.4%,56.0%,34.8%,31.8%,42.0%,3.3,14,100000200,,2025000,2025:100000200,2025,2025
95,100000169,NCAA,CAFR,Fresno State Bulldogs,Fresno State Bulldogs,FRES,Bulldogs,true,,,,#DB0032,MWC,129,54% (403/735),48.9%,53.8%,30.6%,27.2%,45.8%,3.9,14,100000169,,2022000,2022:100000169,2022,2022
96,100000325,NCAA,NVLV,UNLV Rebels,UNLV Rebels,UNLV,Rebels,true,,,,#B10202,MWC,100,40% (286/696),60.5%,50.7%,32.0%,30.4%,43.0%,10.6,14,100000325,,2024000,2024:100000325,2024,2024
97,100000273,NCAA,INPU,Purdue Boilermakers,Purdue Boilermakers,PUR,Boilermakers,true,,,,#D9C89E,Big Ten,134,60% (460/758),53.3%,47.4%,24.2%,36.0%,44.1%,-1.6,13,100000273,,2021000,2021:100000273,2021,2021
97,100000328,NCAA,UTUN,Utah Utes,Utah Utes,UTAH,Utes,true,,,,#CC0000,Pac-12,158,43% (322/738),51.1%,71.2%,29.4%,35.6%,47.9%,5.6,14,100000328,,2021000,2021:100000328,2021,2021
97,100000210,NCAA,KYLO,Louisville Cardinals,Louisville Cardinals,LOU,Cardinals,true,,,,#AD0000,ACC,162,46% (338/728),55.9%,59.6%,32.8%,41.2%,39.0%,0.7,14,100000210,,2023000,2023:100000210,2023,2023
100,100000319,NCAA,LATU,Tulane Green Wave,Tulane Green Wave,TUL,Green Wave,true,,,,#285C4D,The American,138,45% (335/725),61.0%,70.6%,28.8%,31.5%,40.8%,3.9,14,100000319,,2022000,2022:100000319,2022,2022
101,100000288,NCAA,ALSO,South Alabama Jaguars,South Alabama Jaguars,USA,Jaguars,true,,,,#00205B,Sun Belt,146,50% (360/718),42.9%,61.1%,28.5%,34.2%,44.4%,2.6,13,100000288,,2022000,2022:100000288,2022,2022
102,100000264,NCAA,ORUN,Oregon Ducks,Oregon Ducks,ORE,Ducks,true,,,,#20883F,Pac-12,114,46% (346/737),68.9%,68.4%,27.7%,35.9%,50.8%,0.9,14,100000264,,2021000,2021:100000264,2021,2021
102,100000304,NCAA,NYSY,Syracuse Orange,Syracuse Orange,SYR,Orange,true,,,,#D44500,ACC,217,60% (465/768),61.7%,69.4%,27.3%,31.2%,51.6%,1.8,13,100000304,,2024000,2024:100000304,2024,2024
102,100000226,NCAA,MSUN,Mississippi Rebels,Mississippi Rebels,MISS,Rebels,true,,,,#CC092F,SEC,130,54% (399/732),50.0%,59.0%,29.7%,38.9%,44.9%,4.9,13,100000226,,2024000,2024:100000226,2024,2024
102,100000275,NCAA,TXRI,Rice Owls,Rice Owls,RICE,Owls,true,,,,#00205B,The American,108,26% (168/634),73.8%,67.7%,35.3%,28.4%,37.3%,-3.2,13,100000275,,2025000,2025:100000275,2025,2025
106,100000259,NCAA,OHUN,Ohio Bobcats,Ohio Bobcats,OHIO,Bobcats,true,,,,#006848,MAC,131,49% (369/740),65.4%,63.1%,33.5%,29.5%,41.5%,3.1,14,100000259,,2022000,2022:100000259,2022,2022
106,100000224,NCAA,TNMI,Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,MTSU,Blue Raiders,true,,,,#0066CC,C-USA,145,56% (405/718),52.1%,55.4%,36.1%,32.9%,38.0%,4.5,13,100000224,,2022000,2022:100000224,2022,2022
108,100000134,NCAA,MICE,Central Michigan Chippewas,Central Michigan Chippewas,CMU,Chippewas,true,,,,#6A0032,MAC,155,49% (365/740),61.0%,68.6%,32.7%,35.4%,40.4%,4.9,13,100000134,,2021000,2021:100000134,2021,2021
108,100000320,NCAA,OKTU,Tulsa Golden Hurricane,Tulsa Golden Hurricane,TLSA,Golden Hurricane,true,,,,#002D72,The American,112,43% (321/739),63.2%,49.0%,27.4%,32.0%,39.4%,-0.0,13,100000320,,2021000,2021:100000320,2021,2021
