id,player,team,conference,position,positionLong,jersey,classYear,height,weight,redshirt,overall,iteration,acceleration,agility,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,jumping,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stamina,stiffArm,strength,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
917,KJ Bolden,Georgia,SEC,FS,Free Safety,4,Junior,72,195,Eligible,95,Launch Ratings,95,92,94,70,63,35,70,47,65,77,91,73,49,85,60,92,77,93,40,27,72,50,90,65,95,52,52,52,25,96,42,79,93,51,54,61,0,73,75,93,73,94,41,63,83,12,10,29,11,30,36,93,42,95
8202,Bray Hubbard,Alabama,SEC,SS,Strong Safety,18,Senior,74,217,Eligible,94,Launch Ratings,92,88,99,62,71,42,55,60,70,77,85,30,51,95,75,97,67,87,24,29,65,56,82,34,94,51,51,51,45,98,45,80,94,49,54,67,0,32,67,89,66,93,60,78,85,26,12,10,16,19,48,95,65,96
21935,David Stone,Oklahoma,SEC,DT,Defensive Tackle,0,Junior,75,315,Eligible,94,Launch Ratings,87,77,87,45,96,31,46,58,37,45,65,37,84,92,88,90,37,81,35,39,43,57,34,37,94,66,58,54,39,89,91,36,88,60,51,64,0,37,37,78,37,84,47,94,89,19,31,29,17,19,39,95,44,43
7401,Julian Sayin,Ohio State,Big Ten,QB,Quarterback,10,Junior,73,208,Eligible,94,Launch Ratings,87,85,92,79,36,68,63,69,41,50,84,29,36,41,35,91,77,79,29,40,25,31,45,28,94,22,22,23,97,45,36,34,65,25,24,24,0,42,47,82,74,93,45,61,40,92,96,98,88,93,87,94,47,51
7473,Matayo Uiagalelei,Oregon,Big Ten,REDG,Right Edge,10,Senior,77,272,Redshirted,94,Launch Ratings,92,87,96,67,90,45,75,80,78,80,73,60,92,91,83,93,72,83,24,26,35,55,52,70,94,60,59,64,21,97,98,48,97,72,75,75,0,68,81,84,65,87,79,90,85,13,20,24,21,12,24,95,81,66
7009,Trevor Goosby,Texas,SEC,LT,Left Tackle,74,Junior,79,325,Redshirted,94,Launch Ratings,87,71,87,40,51,25,38,52,37,35,61,34,38,50,93,92,32,79,23,21,37,93,37,35,94,92,90,94,41,45,51,32,34,90,92,88,0,33,34,78,32,91,41,92,39,21,29,19,36,26,40,96,37,37
21049,A'Mauri Washington,Oregon,Big Ten,DT,Defensive Tackle,52,Senior,75,330,Redshirted,93,Launch Ratings,84,71,90,24,92,41,45,50,24,27,59,24,66,87,87,95,24,84,39,26,33,58,25,24,93,67,63,56,33,93,91,18,88,61,54,70,0,24,24,73,24,85,49,95,90,14,18,33,37,14,26,98,49,15
20321,Brice Pollock,Texas Tech,Big 12,CB,Cornerback,14,Senior,72,195,Eligible,93,Launch Ratings,94,91,92,65,54,44,56,54,61,79,91,36,42,71,55,92,77,92,41,32,60,57,94,34,93,65,60,54,41,92,46,92,84,61,55,67,0,34,71,92,72,94,44,66,69,36,14,28,19,18,38,87,44,88
20399,Dylan Stewart,South Carolina,SEC,LEDG,Left Edge,6,Junior,77,245,Eligible,93,Launch Ratings,96,93,92,54,79,33,35,53,42,50,75,42,98,93,70,87,71,91,33,35,55,42,42,42,93,44,40,38,40,89,87,47,97,30,39,43,0,42,42,91,69,86,65,78,80,27,15,26,36,37,39,89,58,48
18461,Evan Tengesdahl,Cincinnati,Big 12,LG,Left Guard,50,Junior,75,323,Redshirted,93,Launch Ratings,73,63,90,43,55,47,40,50,29,25,53,27,26,61,96,95,29,69,36,41,28,83,30,30,93,88,84,92,36,36,57,30,27,93,89,96,0,27,29,64,27,90,41,97,44,35,13,11,35,10,42,94,39,27
23669,Iapani Laloulu,Oregon,Big Ten,C,Center,72,Senior,74,329,Redshirted,93,Launch Ratings,79,64,97,27,54,37,45,51,24,29,59,15,26,64,95,97,24,70,26,35,27,85,24,20,93,93,88,97,41,40,61,24,26,86,84,88,0,22,26,71,25,93,46,96,43,30,24,34,14,21,27,97,43,16
8663,Jordan Seaton,LSU,SEC,LT,Left Tackle,77,Junior,77,307,Eligible,93,Launch Ratings,85,79,90,42,52,36,41,52,45,49,65,35,56,54,90,95,49,80,33,32,25,95,47,42,93,96,98,92,30,50,53,47,49,78,81,77,0,39,46,78,45,93,42,91,39,33,19,16,11,29,47,87,41,43
23266,Koi Perich,Oregon,Big Ten,SS,Strong Safety,3,Junior,73,200,Eligible,93,Launch Ratings,95,93,94,87,65,46,83,75,82,85,92,75,65,81,64,92,87,92,47,45,90,59,88,78,93,48,48,48,35,95,45,85,88,54,54,66,0,77,84,92,83,97,70,68,73,58,60,65,72,75,45,90,68,96
5770,Mark Fletcher Jr.,Miami,ACC,HB,Halfback,4,Senior,74,225,Eligible,93,Launch Ratings,91,86,92,93,51,37,90,89,65,68,86,56,45,70,57,89,88,87,39,43,76,46,37,64,93,60,55,59,45,52,46,37,52,51,40,40,0,70,66,90,84,92,92,84,62,33,37,20,37,15,47,97,95,41
1567,Shadre Hurst,Houston,Big 12,LG,Left Guard,56,Senior,74,295,Redshirted,93,Launch Ratings,78,72,97,37,47,24,39,50,24,27,64,24,27,48,90,97,25,64,41,26,25,90,26,30,93,93,91,94,47,37,49,26,30,87,87,88,0,27,28,69,30,95,35,91,36,24,32,35,16,16,35,93,36,26
33236,Trinidad Chambliss,Ole Miss,SEC,QB,Quarterback,6,Senior,72,205,Redshirted,93,Launch Ratings,93,92,96,87,49,89,81,83,26,64,91,27,50,56,43,91,87,87,31,33,43,43,25,26,93,29,24,23,87,32,49,37,29,50,40,43,0,26,24,90,85,94,68,66,54,89,92,91,97,89,95,92,65,37
23028,A.J. Holmes Jr.,Texas Tech,Big 12,DT,Defensive Tackle,10,Senior,75,300,Redshirted,92,Launch Ratings,84,71,92,26,95,46,37,50,28,32,69,24,75,84,94,92,24,74,37,38,32,56,22,25,92,64,59,53,38,94,90,26,90,55,53,62,0,25,28,73,25,93,41,92,88,22,22,24,12,14,41,94,38,23
19460,Anthony Smith,Minnesota,Big Ten,LEDG,Left Edge,0,Senior,78,285,Redshirted,92,Launch Ratings,86,79,96,47,89,25,46,59,30,33,73,30,83,89,85,92,30,81,26,26,42,46,28,30,92,69,62,55,39,95,98,25,94,62,54,68,0,30,30,78,30,89,61,91,87,26,13,22,34,33,31,95,57,35
33067,Antwan Raymond,Rutgers,Big Ten,HB,Halfback,3,Junior,71,205,Eligible,92,Launch Ratings,94,92,87,94,31,24,91,90,50,63,90,49,40,46,26,92,89,85,42,31,81,26,47,53,92,43,45,43,46,61,31,35,44,32,39,35,0,58,48,91,88,97,76,74,39,13,21,24,11,28,47,91,80,27
7631,Cam Coleman,Texas,SEC,WR,Wide Receiver,8,Junior,75,200,Eligible,92,Launch Ratings,94,97,83,87,45,53,81,74,88,89,94,87,39,59,58,94,91,98,25,31,74,54,51,88,92,34,35,33,29,54,41,55,54,55,52,51,0,86,97,93,87,90,73,75,53,31,35,36,44,47,30,94,72,52
21429,CJ Carr,Notre Dame,Independent,QB,Quarterback,13,Sophomore,74,215,Redshirted,92,Launch Ratings,85,84,95,66,37,83,65,66,35,41,83,26,35,41,33,97,75,82,26,40,23,32,23,24,92,39,29,25,93,38,36,25,34,27,29,25,0,34,35,82,75,92,61,76,38,90,88,95,79,93,91,96,65,24
14562,Clev Lubin,Louisville,ACC,REDG,Right Edge,50,Senior,75,260,Redshirted,92,Launch Ratings,93,90,97,31,84,47,34,53,33,33,75,30,96,87,72,91,33,77,35,30,37,31,55,30,92,40,34,31,26,95,86,54,97,32,36,44,0,32,30,86,33,85,32,84,84,33,13,15,11,17,39,87,54,65
20931,Duce Robinson,Florida State,ACC,WR,Wide Receiver,0,Senior,78,230,Eligible,92,Launch Ratings,89,86,91,77,56,51,77,68,93,94,82,92,47,71,70,93,83,92,35,34,75,60,23,88,92,50,33,41,24,29,48,26,64,65,60,63,0,85,97,91,78,89,82,79,61,31,33,35,44,49,32,88,79,34
7027,Earnest Greene III,Georgia,SEC,LT,Left Tackle,71,Senior,76,320,Redshirted,92,Launch Ratings,79,71,93,42,52,27,41,53,35,35,60,31,40,59,94,92,34,72,29,37,33,89,33,31,92,91,87,93,46,48,59,35,37,87,83,90,0,32,33,68,31,89,42,95,43,21,21,19,13,32,46,91,41,37
4853,Greg Johnson,Minnesota,Big Ten,LG,Left Guard,65,Senior,78,325,Eligible,92,Launch Ratings,75,63,98,48,58,35,47,53,29,25,59,25,30,69,90,94,29,69,25,32,26,91,24,24,92,90,89,92,46,37,63,29,24,86,83,89,0,25,24,67,24,97,49,92,47,36,16,25,33,11,27,95,47,26
22171,Isaac Brown,Louisville,ACC,HB,Halfback,1,Junior,69,190,Eligible,92,Launch Ratings,97,96,86,88,35,55,87,85,67,73,95,64,27,44,53,85,92,92,31,32,85,50,45,68,92,58,60,54,42,59,25,40,32,42,27,33,0,72,71,95,88,91,65,67,38,41,43,45,51,45,35,84,71,50
19887,Jayden Maiava,USC,Big Ten,QB,Quarterback,14,Senior,76,225,Redshirted,92,Launch Ratings,87,86,97,85,51,87,77,69,25,47,86,23,53,68,57,96,82,82,31,40,32,53,36,25,92,43,40,44,90,51,57,41,47,46,47,45,0,37,33,83,78,95,72,78,62,90,87,93,89,91,92,97,72,68
21298,John Henry Daley,Michigan,Big Ten,REDG,Right Edge,90,Junior,76,255,Redshirted,92,Launch Ratings,89,81,97,28,89,33,29,52,46,58,76,48,96,87,63,85,45,84,29,33,36,31,47,45,92,30,31,28,30,95,95,50,97,19,28,34,0,48,47,81,48,91,28,88,90,27,15,15,26,32,27,92,30,57
6879,KJ Duff,Rutgers,Big Ten,WR,Wide Receiver,8,Junior,78,225,Eligible,92,Launch Ratings,88,86,90,78,36,27,75,75,97,91,84,91,30,42,56,93,77,91,30,24,73,57,34,92,92,52,42,53,29,45,28,25,33,66,55,59,0,84,95,90,76,89,80,79,29,31,16,36,48,32,26,94,78,29
19100,LJ Martin,BYU,Big 12,HB,Halfback,4,Senior,74,225,Eligible,92,Launch Ratings,92,85,97,87,52,26,88,93,65,65,84,48,41,61,48,94,86,84,29,42,74,41,42,56,92,54,54,56,27,36,43,30,61,47,34,38,0,64,63,89,84,93,92,84,58,14,13,13,16,20,36,97,93,30
19231,Luke Montgomery,Ohio State,Big Ten,LG,Left Guard,51,Senior,77,312,Eligible,92,Launch Ratings,79,74,92,41,48,30,38,56,40,37,61,40,48,51,94,95,36,73,29,35,41,88,38,39,92,93,90,95,24,45,49,38,38,88,85,91,0,41,39,69,36,89,38,93,37,12,29,21,25,15,24,90,38,35
9038,PJ Williams,SMU,ACC,RT,Right Tackle,59,Senior,77,313,Redshirted,92,Launch Ratings,75,65,94,43,53,35,41,56,31,29,58,31,34,58,92,91,29,71,24,40,35,88,34,32,92,88,85,92,32,40,61,32,34,91,89,93,0,33,33,65,34,86,41,92,44,15,32,28,29,11,46,94,41,29
6788,Rasheem Biles,Texas,SEC,MIKE,Mike Backer,3,Senior,73,220,Eligible,92,Launch Ratings,93,87,96,72,79,35,61,64,71,77,84,37,95,91,74,90,67,85,37,30,47,48,74,35,92,51,45,43,45,97,78,64,98,40,40,48,0,36,77,86,64,93,52,76,95,32,22,11,30,24,33,93,63,85
20453,Sheridan Wilson,Texas Tech,Big 12,C,Center,72,Senior,77,300,Redshirted,92,Launch Ratings,81,75,95,30,58,39,48,60,30,33,65,34,35,64,91,94,31,73,38,35,36,79,33,30,92,96,97,95,28,42,64,33,32,78,78,78,0,33,30,71,32,98,44,89,49,14,26,26,21,30,40,85,43,23
19340,Suntarine Perkins,Ole Miss,SEC,WILL,Will Backer,4,Senior,74,220,Eligible,92,Launch Ratings,95,94,99,50,76,45,28,63,55,74,85,42,98,93,71,94,72,91,33,32,44,44,80,44,92,29,31,29,33,97,85,55,99,44,44,45,0,48,72,91,66,95,44,75,89,23,22,30,43,27,34,92,55,85
8884,Teitum Tuioti,Oregon,Big Ten,LEDG,Left Edge,44,Senior,75,263,Redshirted,92,Launch Ratings,93,89,95,30,81,36,41,52,41,54,82,25,90,90,75,94,53,84,45,44,51,56,68,26,92,54,53,54,36,96,92,46,95,57,53,68,0,30,30,87,48,86,52,86,93,24,24,24,24,35,36,78,57,74
7617,Terrance Carter Jr.,Texas Tech,Big 12,TE,Tight End,7,Senior,74,245,Redshirted,92,Launch Ratings,88,87,96,82,37,44,81,75,85,91,85,74,29,22,63,91,83,87,24,25,72,67,41,84,92,58,55,56,25,39,28,35,31,64,61,57,0,86,90,85,81,90,78,74,32,31,35,36,45,41,31,88,77,34
18293,Trey'Dez Green,LSU,SEC,TE,Tight End,14,Junior,79,237,Eligible,92,Launch Ratings,91,88,86,79,46,31,76,68,93,88,84,73,47,61,63,85,85,95,41,43,69,60,58,82,92,55,49,58,47,59,46,36,46,60,57,52,0,85,97,90,80,87,84,73,48,33,10,30,34,44,35,83,81,60
22001,Tyrique Tucker,Indiana,Big Ten,DT,Defensive Tackle,95,Senior,72,307,Redshirted,92,Launch Ratings,83,70,93,27,91,30,41,49,27,31,62,26,77,87,92,92,26,66,21,24,15,54,20,27,92,66,50,45,32,92,91,26,87,56,56,66,0,24,25,74,25,85,39,90,92,17,36,20,31,27,33,94,52,25
18763,Will Echoles,Ole Miss,SEC,DT,Defensive Tackle,52,Junior,75,315,Eligible,92,Launch Ratings,83,73,91,40,91,41,41,56,35,30,60,31,77,87,92,91,35,83,35,40,31,79,32,35,92,75,77,77,43,92,92,33,90,80,84,85,0,34,31,71,33,87,40,93,87,32,36,27,23,35,33,93,38,35
180,Zabien Brown,Alabama,SEC,CB,Cornerback,2,Junior,72,194,Eligible,92,Launch Ratings,94,93,88,74,57,36,73,53,64,76,92,40,48,78,58,93,81,93,33,43,60,57,92,40,92,44,44,45,43,91,42,87,81,54,53,61,0,41,71,94,78,94,43,65,75,29,33,16,23,38,46,87,45,90
19770,Addison Nichols,SMU,ACC,RG,Right Guard,63,Senior,77,320,Redshirted,91,Launch Ratings,73,67,96,36,55,39,41,58,32,34,61,33,40,59,91,90,35,73,26,27,26,87,36,33,91,94,95,92,38,42,58,35,34,85,83,89,0,35,35,64,37,92,42,92,43,34,23,34,10,28,27,85,42,31
10245,Ahmad Moten Sr.,Miami,ACC,DT,Defensive Tackle,99,Senior,75,300,Redshirted,91,Launch Ratings,85,73,88,23,89,36,43,57,22,25,60,26,76,87,84,98,22,64,30,36,35,60,28,26,91,68,60,54,39,89,92,23,92,59,55,70,0,23,26,73,22,90,47,92,89,28,35,21,32,25,25,94,44,20
19085,Arch Manning,Texas,SEC,QB,Quarterback,16,Junior,76,226,Redshirted,91,Launch Ratings,90,89,89,85,31,90,78,80,42,39,87,28,35,46,47,94,85,87,46,49,35,45,40,25,91,41,41,43,91,45,35,35,39,55,44,40,0,41,50,89,80,93,65,72,45,92,90,89,88,97,82,91,69,34
9811,Austin Romaine,Texas Tech,Big 12,WILL,Will Backer,15,Senior,74,240,Eligible,91,Launch Ratings,87,82,98,50,90,44,45,55,52,56,81,25,60,89,88,89,58,82,32,32,45,55,63,24,91,51,51,48,40,97,78,60,91,55,53,54,0,25,57,83,56,95,45,85,93,36,10,29,21,37,32,91,55,77
18417,Ben Roberts,Texas Tech,Big 12,MIKE,Mike Backer,13,Senior,75,245,Redshirted,91,Launch Ratings,86,81,97,30,84,42,43,70,67,75,79,31,55,87,83,95,48,87,35,45,37,49,74,31,91,61,55,49,32,98,68,55,91,52,51,62,0,30,69,84,45,97,61,84,96,21,25,12,16,13,34,92,42,84
24953,Brandon Finney Jr.,Oregon,Big Ten,CB,Cornerback,4,Sophomore,74,203,Eligible,91,Launch Ratings,95,94,83,77,62,39,69,60,59,79,93,46,43,79,55,88,84,96,32,32,71,45,95,47,91,33,32,32,35,86,42,87,83,35,34,34,0,44,66,93,74,87,57,64,72,26,16,21,30,17,36,84,48,90
20820,Bruce Mitchell,BYU,Big 12,C,Center,63,Senior,76,305,Redshirted,91,Launch Ratings,75,64,98,28,68,38,40,57,28,29,56,28,58,79,89,95,26,70,24,42,31,95,30,27,91,88,84,91,36,70,77,29,85,92,90,94,0,25,24,64,26,95,37,91,75,11,18,31,18,18,47,92,39,26
27887,Caleb Hawkins,Oklahoma State,Big 12,HB,Halfback,24,Sophomore,72,219,Eligible,91,Launch Ratings,93,92,85,92,40,41,90,88,72,77,91,61,35,44,29,91,90,90,48,25,85,33,58,70,91,53,18,25,32,64,34,39,44,42,30,32,0,75,70,91,88,90,73,72,42,20,31,31,24,14,24,88,82,53
7642,Cam Cook,West Virginia,Big 12,HB,Halfback,4,Senior,71,200,Eligible,91,Launch Ratings,93,91,92,92,49,41,90,89,66,74,89,57,43,61,45,94,89,87,24,45,80,35,34,63,91,52,52,50,42,39,41,31,58,44,32,35,0,70,70,91,85,93,75,74,52,10,30,12,18,17,35,90,78,35
29228,Danny Scudero,Colorado,Big 12,WR,Wide Receiver,18,Senior,69,175,Redshirted,91,Launch Ratings,92,93,92,89,30,40,83,66,90,91,93,87,26,29,35,92,90,86,37,32,94,29,53,93,91,30,20,31,48,52,27,38,24,28,22,22,0,96,91,90,88,95,63,58,28,30,16,35,36,23,36,88,55,31
31535,Darian Mensah,Miami,ACC,QB,Quarterback,10,Junior,75,205,Redshirted,91,Launch Ratings,88,89,93,84,31,80,75,63,54,55,88,46,33,35,42,95,84,85,30,28,56,41,42,48,91,33,32,32,94,54,32,32,45,35,34,34,0,52,55,83,80,95,55,62,40,85,94,95,87,91,89,89,60,44
5976,Drayk Bowen,Notre Dame,Independent,MIKE,Mike Backer,34,Senior,74,232,Eligible,91,Launch Ratings,90,81,95,48,88,63,47,67,49,63,79,39,67,97,87,89,50,83,35,38,50,62,65,35,91,52,55,51,45,96,83,65,92,60,54,64,0,35,51,87,52,92,70,83,94,53,45,50,44,85,30,97,55,66
20637,Drew Evans,Indiana,Big Ten,LG,Left Guard,62,Senior,76,307,Redshirted,91,Launch Ratings,74,72,95,48,59,32,49,55,35,30,56,34,37,67,94,92,29,73,43,41,30,79,32,31,91,91,86,95,42,50,65,29,30,83,81,84,0,34,35,65,32,91,46,96,47,28,12,28,32,11,32,95,47,29
31416,Jadan Baugh,Florida,SEC,HB,Halfback,13,Junior,73,228,Eligible,91,Launch Ratings,91,86,87,85,49,52,90,92,59,59,86,48,42,65,63,93,84,83,26,25,70,61,32,52,91,62,56,61,26,55,42,38,55,55,53,52,0,61,50,88,82,87,93,86,55,32,33,35,44,44,33,98,94,39
19440,Jamari Sharpe,Indiana,Big Ten,CB,Cornerback,22,Senior,73,188,Redshirted,91,Launch Ratings,96,92,91,65,58,44,58,63,56,73,90,44,40,74,56,91,79,95,40,36,66,55,85,41,91,65,62,53,39,93,48,86,84,59,56,67,0,42,57,94,73,92,56,65,72,28,23,12,29,29,42,84,45,92
20050,Jeremiah Cooper,Penn State,Big Ten,FS,Free Safety,4,Senior,72,184,Redshirted,91,Launch Ratings,93,92,95,83,50,31,30,47,65,83,88,46,37,85,57,92,72,90,24,27,61,56,84,48,91,52,57,49,34,94,37,82,86,49,52,57,0,48,66,93,75,92,35,65,76,26,30,15,28,23,24,88,34,91
19620,Jontez Williams,USC,Big Ten,CB,Cornerback,0,Senior,70,195,Redshirted,91,Launch Ratings,92,89,96,64,63,35,65,65,64,81,87,27,28,81,63,86,75,91,35,30,64,51,86,27,91,41,41,42,30,94,44,94,86,46,45,48,0,27,75,89,75,93,61,75,72,27,28,21,22,34,31,96,57,95
18777,Justin Evans,Nebraska,Big Ten,C,Center,51,Senior,74,315,Redshirted,91,Launch Ratings,81,67,92,42,53,32,39,54,26,29,60,24,25,55,92,96,28,65,14,18,22,87,24,25,91,92,88,94,48,43,57,24,26,89,87,91,0,25,24,68,24,93,40,93,43,13,35,35,11,23,41,97,41,24
8172,Jyaire Hill,Michigan,Big Ten,CB,Cornerback,0,Senior,74,190,Redshirted,91,Launch Ratings,95,92,89,69,63,38,64,61,62,71,90,44,31,78,46,90,79,92,22,22,71,43,88,44,91,44,43,44,35,87,27,90,84,45,45,45,0,45,77,93,74,91,39,67,71,21,10,24,31,10,21,76,36,92
9512,Kelley Jones,Mississippi State,SEC,CB,Cornerback,1,Junior,76,195,Redshirted,91,Launch Ratings,92,90,91,50,64,35,37,55,68,74,88,27,47,80,50,91,56,94,40,25,51,55,90,29,91,61,59,52,26,90,39,97,80,56,54,63,0,27,79,90,57,90,43,72,74,31,16,12,36,18,30,88,37,87
9449,Kenyatta Jackson Jr.,Ohio State,Big Ten,LEDG,Left Edge,2,Senior,78,265,Redshirted,91,Launch Ratings,91,83,89,38,88,35,36,56,40,53,73,40,87,88,87,88,40,86,44,38,38,48,42,40,91,49,47,42,41,92,92,44,93,39,40,51,0,40,40,82,40,85,36,89,89,12,28,26,18,24,39,91,36,50
20578,Mario Craver,Texas A&M,SEC,WR,Wide Receiver,1,Junior,69,165,Eligible,91,Launch Ratings,97,96,88,92,31,47,85,67,82,88,95,85,25,28,32,90,95,88,27,30,95,28,54,87,91,28,15,27,48,64,25,43,25,30,31,29,0,88,90,94,90,93,31,50,26,30,10,19,11,25,31,81,35,54
18042,Rolijah Hardy,Indiana,Big Ten,WILL,Will Backer,5,Junior,71,227,Eligible,91,Launch Ratings,87,83,95,29,89,42,44,52,48,55,84,27,82,89,82,94,44,82,24,48,33,57,71,32,91,66,63,54,39,95,71,37,95,59,54,67,0,30,51,84,42,92,52,82,93,10,15,16,25,35,35,95,61,77
18248,Ryan Coleman-Williams,Alabama,SEC,WR,Wide Receiver,1,Junior,72,182,Eligible,91,Launch Ratings,98,99,80,94,25,52,88,66,82,83,97,91,25,26,43,91,96,95,24,25,88,39,55,87,91,31,25,32,29,46,25,34,45,45,47,42,0,84,94,95,94,90,45,56,28,30,31,32,49,35,32,87,45,45
18297,Xavier Atkins,Auburn,SEC,WILL,Will Backer,17,Junior,72,210,Eligible,91,Launch Ratings,95,90,94,61,78,29,30,49,55,69,85,42,94,95,73,92,66,87,48,34,53,45,71,44,91,33,35,33,45,95,78,48,97,22,34,35,0,42,44,90,67,89,32,75,93,14,20,25,10,27,44,97,45,81
20312,Yhonzae Pierre,Alabama,SEC,REDG,Right Edge,0,Junior,75,253,Redshirted,91,Launch Ratings,94,91,88,41,85,36,39,56,39,52,81,41,95,91,69,89,64,89,36,36,44,54,64,41,91,65,61,54,36,89,83,34,94,55,54,63,0,41,41,88,58,85,39,82,83,24,24,24,24,24,36,91,39,74
5767,Amare Ferrell,Indiana,Big Ten,FS,Free Safety,1,Senior,74,205,Eligible,90,Launch Ratings,91,89,94,39,70,36,34,55,70,82,87,39,60,84,62,93,64,87,36,36,41,53,80,39,90,63,59,52,36,96,55,80,93,56,50,62,0,39,72,88,58,94,34,75,79,24,24,24,24,24,36,85,34,92
19521,Amare Thomas,Houston,Big 12,WR,Wide Receiver,0,Senior,72,205,Eligible,90,Launch Ratings,92,91,95,85,55,31,83,74,87,91,89,89,46,72,44,93,89,88,37,40,82,38,36,94,90,38,27,37,38,51,49,36,68,54,51,51,0,93,92,92,87,95,61,65,65,21,27,22,24,13,39,92,70,65
14832,Anthonie Knapp,Notre Dame,Independent,LG,Left Guard,54,Junior,77,304,Eligible,90,Launch Ratings,83,74,92,29,38,34,27,55,43,48,65,45,59,33,89,87,43,78,31,36,30,91,43,46,90,87,86,89,37,40,30,44,47,90,92,88,0,43,46,75,45,92,30,88,26,30,25,25,12,15,35,91,26,43
